s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-4.97,-4.56,1899546596,18.52,-4.6,-4.88,ED78F7BD51F3,18.38,18.27,18.28,18.36,18.34,-5.17,1739898900,18-02-2025 17:15:00
-4.97,-4.56,1899546596,18.52,-4.6,-4.87,ED78F7BD51F3,18.36,18.25,18.25,18.34,18.32,-5.18,1739899800,18-02-2025 17:30:00
-4.97,-4.57,1899546596,18.49,-4.6,-4.88,ED78F7BD51F3,18.3,18.2,18.18,18.27,18.25,-5.17,1739900700,18-02-2025 17:45:00
-4.97,-4.56,1899546596,18.45,-4.6,-4.88,ED78F7BD51F3,18.23,18.13,18.09,18.19,18.16,-5.17,1739901600,18-02-2025 18:00:00
-4.97,-4.57,1899546596,18.4,-4.6,-4.88,ED78F7BD51F3,18.17,18.06,18.01,18.11,18.09,-5.17,1739902500,18-02-2025 18:15:00
-4.97,-4.56,1899546596,18.36,-4.6,-4.87,ED78F7BD51F3,18.1,17.99,17.93,18.05,18.02,-5.17,1739903400,18-02-2025 18:30:00
-4.97,-4.57,1899546596,18.31,-4.6,-4.88,ED78F7BD51F3,18.04,17.93,17.85,17.97,17.94,-5.16,1739904300,18-02-2025 18:45:00
-4.97,-4.57,1899546596,18.26,-4.6,-4.88,ED78F7BD51F3,17.98,17.87,17.8,17.91,17.89,-5.17,1739905200,18-02-2025 19:00:00
-4.97,-4.57,1899546596,18.22,-4.6,-4.87,ED78F7BD51F3,17.93,17.82,17.75,17.88,17.85,-5.17,1739906100,18-02-2025 19:15:00
-4.97,-4.56,1899546596,18.17,-4.6,-4.88,ED78F7BD51F3,17.88,17.77,17.68,17.81,17.79,-5.17,1739907000,18-02-2025 19:30:00
-4.97,-4.56,1899546596,18.11,-4.6,-4.88,ED78F7BD51F3,17.82,17.72,17.6,17.74,17.71,-5.16,1739907900,18-02-2025 19:45:00
-4.97,-4.56,1899546596,18.06,-4.6,-4.88,ED78F7BD51F3,17.77,17.66,17.53,17.68,17.65,-5.16,1739908800,18-02-2025 20:00:00
-4.96,-4.57,1899546596,18.02,-4.6,-4.88,ED78F7BD51F3,17.72,17.61,17.49,17.63,17.61,-5.16,1739909700,18-02-2025 20:15:00
-4.97,-4.56,1899546596,17.97,-4.6,-4.88,ED78F7BD51F3,17.67,17.56,17.41,17.56,17.54,-5.16,1739910600,18-02-2025 20:30:00
-4.96,-4.57,1899546596,17.92,-4.6,-4.88,ED78F7BD51F3,17.61,17.51,17.35,17.51,17.49,-5.16,1739911500,18-02-2025 20:45:00
-4.96,-4.56,1899546596,17.87,-4.6,-4.88,ED78F7BD51F3,17.57,17.46,17.3,17.47,17.44,-5.16,1739912400,18-02-2025 21:00:00
-4.96,-4.56,1899546596,17.83,-4.6,-4.88,ED78F7BD51F3,17.52,17.42,17.25,17.43,17.4,-5.16,1739913300,18-02-2025 21:15:00
-4.96,-4.57,1899546596,17.79,-4.6,-4.88,ED78F7BD51F3,17.48,17.37,17.2,17.38,17.36,-5.16,1739914200,18-02-2025 21:30:00
-4.96,-4.57,1899546596,17.75,-4.6,-4.88,ED78F7BD51F3,17.43,17.33,17.16,17.35,17.32,-5.16,1739915100,18-02-2025 21:45:00
-4.96,-4.56,1899546596,17.71,-4.6,-4.88,ED78F7BD51F3,17.39,17.28,17.11,17.31,17.28,-5.16,1739916000,18-02-2025 22:00:00
-4.96,-4.57,1899546596,17.68,-4.6,-4.88,ED78F7BD51F3,17.36,17.25,17.08,17.27,17.25,-5.16,1739916900,18-02-2025 22:15:00
-4.96,-4.57,1899546596,17.64,-4.6,-4.88,ED78F7BD51F3,17.34,17.23,17.06,17.25,17.22,-5.16,1739917800,18-02-2025 22:30:00
-4.96,-4.56,1899546596,17.61,-4.6,-4.88,ED78F7BD51F3,17.3,17.2,17.02,17.22,17.19,-5.16,1739918700,18-02-2025 22:45:00
-4.96,-4.56,1899546596,17.59,-4.6,-4.88,ED78F7BD51F3,17.3,17.2,17.03,17.22,17.19,-5.16,1739919600,18-02-2025 23:00:00
-4.96,-4.56,1899546596,17.57,-4.6,-4.88,ED78F7BD51F3,17.28,17.18,17.01,17.19,17.17,-5.16,1739920500,18-02-2025 23:15:00
-4.96,-4.57,1899546596,17.54,-4.6,-4.88,ED78F7BD51F3,17.25,17.15,16.97,17.17,17.14,-5.16,1739921400,18-02-2025 23:30:00
-4.96,-4.57,1899546596,17.52,-4.6,-4.88,ED78F7BD51F3,17.23,17.13,16.95,17.15,17.13,-5.16,1739922300,18-02-2025 23:45:00
-4.96,-4.56,1899546596,17.5,-4.6,-4.88,ED78F7BD51F3,17.22,17.11,16.94,17.14,17.11,-5.16,1739923200,19-02-2025 00:00:00
-4.96,-4.57,1899546596,17.47,-4.6,-4.88,ED78F7BD51F3,17.19,17.09,16.91,17.11,17.09,-5.15,1739924100,19-02-2025 00:15:00
-4.96,-4.56,1899546596,17.46,-4.6,-4.88,ED78F7BD51F3,17.18,17.08,16.9,17.1,17.08,-5.16,1739925000,19-02-2025 00:30:00
-4.96,-4.56,1899546596,17.44,-4.6,-4.88,ED78F7BD51F3,17.16,17.06,16.88,17.09,17.06,-5.16,1739925900,19-02-2025 00:45:00
-4.96,-4.56,1899546596,17.43,-4.6,-4.88,ED78F7BD51F3,17.15,17.04,16.87,17.07,17.05,-5.15,1739926800,19-02-2025 01:00:00
-4.96,-4.56,1899546596,17.41,-4.6,-4.88,ED78F7BD51F3,17.12,17.02,16.84,17.05,17.02,-5.16,1739927700,19-02-2025 01:15:00
-4.96,-4.57,1899546596,17.39,-4.6,-4.88,ED78F7BD51F3,17.09,16.99,16.81,17.02,17,-5.15,1739928600,19-02-2025 01:30:00
-4.96,-4.56,1899546596,17.37,-4.6,-4.89,ED78F7BD51F3,17.08,16.97,16.8,17.01,16.98,-5.15,1739929500,19-02-2025 01:45:00
-4.96,-4.57,1899546596,17.35,-4.6,-4.88,ED78F7BD51F3,17.05,16.95,16.76,16.98,16.95,-5.16,1739930400,19-02-2025 02:00:00
-4.96,-4.56,1899546596,17.32,-4.6,-4.88,ED78F7BD51F3,17.01,16.91,16.72,16.94,16.92,-5.15,1739931300,19-02-2025 02:15:00
-4.96,-4.57,1899546596,17.3,-4.6,-4.88,ED78F7BD51F3,16.99,16.89,16.7,16.92,16.89,-5.15,1739932200,19-02-2025 02:30:00
-4.96,-4.56,1899546596,17.28,-4.6,-4.88,ED78F7BD51F3,16.96,16.86,16.68,16.9,16.87,-5.16,1739933100,19-02-2025 02:45:00
-4.96,-4.56,1899546596,17.25,-4.6,-4.89,ED78F7BD51F3,16.94,16.84,16.65,16.88,16.85,-5.15,1739934000,19-02-2025 03:00:00
-4.96,-4.56,1899546596,17.23,-4.6,-4.89,ED78F7BD51F3,16.92,16.81,16.63,16.86,16.83,-5.15,1739934900,19-02-2025 03:15:00
-4.96,-4.56,1899546596,17.21,-4.6,-4.88,ED78F7BD51F3,16.89,16.78,16.6,16.83,16.8,-5.15,1739935800,19-02-2025 03:30:00
-4.96,-4.56,1899546596,17.19,-4.6,-4.89,ED78F7BD51F3,16.86,16.76,16.57,16.81,16.78,-5.15,1739936700,19-02-2025 03:45:00
-4.96,-4.56,1899546596,17.17,-4.6,-4.88,ED78F7BD51F3,16.84,16.74,16.56,16.79,16.76,-5.15,1739937600,19-02-2025 04:00:00
-4.96,-4.56,1899546596,17.15,-4.6,-4.88,ED78F7BD51F3,16.81,16.71,16.52,16.75,16.73,-5.15,1739938500,19-02-2025 04:15:00
-4.96,-4.56,1899546596,17.15,-4.6,-4.89,ED78F7BD51F3,16.86,16.75,16.62,16.81,16.8,-5.15,1739939400,19-02-2025 04:30:00
-4.96,-4.56,1899546596,17.19,-4.6,-4.89,ED78F7BD51F3,16.95,16.84,16.74,16.91,16.9,-5.16,1739940300,19-02-2025 04:45:00
-4.96,-4.56,1899546596,17.24,-4.6,-4.89,ED78F7BD51F3,17.05,16.94,16.86,17.02,17,-5.15,1739941200,19-02-2025 05:00:00
-4.96,-4.57,1899546596,17.29,-4.6,-4.89,ED78F7BD51F3,17.12,17.02,16.95,17.1,17.09,-5.16,1739942100,19-02-2025 05:15:00
-4.96,-4.56,1899546596,17.34,-4.6,-4.89,ED78F7BD51F3,17.18,17.08,17.02,17.17,17.15,-5.16,1739943000,19-02-2025 05:30:00
-4.96,-4.57,1899546596,17.39,-4.6,-4.89,ED78F7BD51F3,17.23,17.13,17.07,17.22,17.2,-5.16,1739943900,19-02-2025 05:45:00
-4.96,-4.57,1899546596,17.43,-4.6,-4.89,ED78F7BD51F3,17.27,17.17,17.11,17.26,17.24,-5.16,1739944800,19-02-2025 06:00:00
-4.96,-4.57,1899546596,17.47,-4.6,-4.89,ED78F7BD51F3,17.31,17.21,17.15,17.31,17.29,-5.16,1739945700,19-02-2025 06:15:00
-4.96,-4.57,1899546596,17.51,-4.6,-4.89,ED78F7BD51F3,17.35,17.25,17.2,17.34,17.32,-5.16,1739946600,19-02-2025 06:30:00
-4.96,-4.56,1899546596,17.54,-4.6,-4.88,ED78F7BD51F3,17.38,17.28,17.22,17.37,17.35,-5.16,1739947500,19-02-2025 06:45:00
-4.96,-4.56,1899546596,17.57,-4.6,-4.88,ED78F7BD51F3,17.4,17.3,17.25,17.39,17.37,-5.16,1739948400,19-02-2025 07:00:00
-4.96,-4.57,1899546596,17.6,-4.6,-4.88,ED78F7BD51F3,17.44,17.33,17.29,17.43,17.41,-5.16,1739949300,19-02-2025 07:15:00
-4.96,-4.57,1899546596,17.64,-4.6,-4.88,ED78F7BD51F3,17.47,17.37,17.32,17.46,17.45,-5.16,1739950200,19-02-2025 07:30:00
-4.96,-4.57,1899546596,17.68,-4.6,-4.88,ED78F7BD51F3,17.52,17.41,17.37,17.51,17.49,-5.17,1739951100,19-02-2025 07:45:00
-4.97,-4.57,1899546596,17.71,-4.6,-4.89,ED78F7BD51F3,17.55,17.45,17.42,17.56,17.54,-5.16,1739952000,19-02-2025 08:00:00
-4.96,-4.56,1899546596,17.76,-4.6,-4.88,ED78F7BD51F3,17.61,17.5,17.48,17.61,17.59,-5.17,1739952900,19-02-2025 08:15:00
-4.96,-4.56,1899546596,17.81,-4.6,-4.88,ED78F7BD51F3,17.67,17.56,17.54,17.67,17.65,-5.17,1739953800,19-02-2025 08:30:00
-4.97,-4.57,1899546596,17.85,-4.6,-4.88,ED78F7BD51F3,17.72,17.61,17.6,17.73,17.71,-5.17,1739954700,19-02-2025 08:45:00
-4.96,-4.57,1899546596,17.9,-4.6,-4.88,ED78F7BD51F3,17.78,17.67,17.66,17.78,17.77,-5.17,1739955600,19-02-2025 09:00:00
-4.96,-4.56,1899546596,17.96,-4.6,-4.88,ED78F7BD51F3,17.84,17.72,17.72,17.84,17.83,-5.17,1739956500,19-02-2025 09:15:00
-4.97,-4.57,1899546596,18.01,-4.6,-4.88,ED78F7BD51F3,17.9,17.78,17.79,17.9,17.89,-5.17,1739957400,19-02-2025 09:30:00
-4.97,-4.57,1899546596,18.06,-4.6,-4.88,ED78F7BD51F3,17.95,17.84,17.85,17.96,17.94,-5.17,1739958300,19-02-2025 09:45:00
-4.96,-4.57,1899546596,18.12,-4.6,-4.88,ED78F7BD51F3,18.01,17.9,17.91,18.01,18,-5.17,1739959200,19-02-2025 10:00:00
-4.97,-4.56,1899546596,18.17,-4.6,-4.88,ED78F7BD51F3,18.06,17.95,17.96,18.07,18.05,-5.17,1739960100,19-02-2025 10:15:00
-4.97,-4.57,1899546596,18.22,-4.6,-4.88,ED78F7BD51F3,18.11,18,18.01,18.11,18.09,-5.17,1739961000,19-02-2025 10:30:00
-4.97,-4.57,1899546596,18.26,-4.6,-4.88,ED78F7BD51F3,18.15,18.04,18.05,18.15,18.13,-5.17,1739961900,19-02-2025 10:45:00
-4.97,-4.57,1899546596,18.3,-4.6,-4.88,ED78F7BD51F3,18.19,18.08,18.09,18.19,18.17,-5.18,1739962800,19-02-2025 11:00:00
-4.97,-4.57,1899546596,18.34,-4.6,-4.88,ED78F7BD51F3,18.23,18.12,18.12,18.22,18.2,-5.17,1739963700,19-02-2025 11:15:00
-4.97,-4.57,1899546596,18.38,-4.6,-4.88,ED78F7BD51F3,18.25,18.14,18.15,18.24,18.22,-5.17,1739964600,19-02-2025 11:30:00
-4.97,-4.57,1899546596,18.4,-4.6,-4.88,ED78F7BD51F3,18.26,18.15,18.16,18.25,18.23,-5.17,1739965500,19-02-2025 11:45:00
-4.97,-4.57,1899546596,18.41,-4.6,-4.88,ED78F7BD51F3,18.26,18.15,18.16,18.25,18.22,-5.17,1739966400,19-02-2025 12:00:00
-4.97,-4.57,1899546596,18.42,-4.6,-4.88,ED78F7BD51F3,18.28,18.17,18.18,18.27,18.24,-5.17,1739967300,19-02-2025 12:15:00
-4.97,-4.57,1899546596,18.43,-4.6,-4.88,ED78F7BD51F3,18.28,18.17,18.19,18.27,18.24,-5.17,1739968200,19-02-2025 12:30:00
-4.97,-4.57,1899546596,18.44,-4.6,-4.88,ED78F7BD51F3,18.3,18.18,18.2,18.28,18.25,-5.17,1739969100,19-02-2025 12:45:00
-4.97,-4.57,1899546596,18.45,-4.6,-4.88,ED78F7BD51F3,18.32,18.2,18.22,18.29,18.27,-5.17,1739970000,19-02-2025 13:00:00
-4.97,-4.57,1899546596,18.47,-4.6,-4.88,ED78F7BD51F3,18.36,18.24,18.27,18.34,18.31,-5.17,1739970900,19-02-2025 13:15:00
-4.97,-4.57,1899546596,18.5,-4.6,-4.88,ED78F7BD51F3,18.41,18.29,18.32,18.38,18.36,-5.18,1739971800,19-02-2025 13:30:00
-4.97,-4.57,1899546596,18.53,-4.6,-4.88,ED78F7BD51F3,18.44,18.32,18.35,18.41,18.39,-5.17,1739972700,19-02-2025 13:45:00
-4.97,-4.57,1899546596,18.56,-4.6,-4.87,ED78F7BD51F3,18.47,18.35,18.37,18.44,18.41,-5.18,1739973600,19-02-2025 14:00:00
-4.97,-4.57,1899546596,18.58,-4.6,-4.88,ED78F7BD51F3,18.49,18.38,18.4,18.46,18.43,-5.18,1739974500,19-02-2025 14:15:00
-4.97,-4.57,1899546596,18.61,-4.6,-4.88,ED78F7BD51F3,18.51,18.4,18.42,18.48,18.45,-5.18,1739975400,19-02-2025 14:30:00
-4.99,-4.57,1899546596,18.63,-4.6,-4.88,ED78F7BD51F3,18.54,18.42,18.45,18.51,18.48,-5.17,1739976300,19-02-2025 14:45:00
-4.99,-4.57,1899546596,18.66,-4.6,-4.88,ED78F7BD51F3,18.57,18.45,18.47,18.53,18.5,-5.17,1739977200,19-02-2025 15:00:00
-4.97,-4.57,1899546596,18.68,-4.6,-4.88,ED78F7BD51F3,18.58,18.46,18.48,18.54,18.52,-5.17,1739978100,19-02-2025 15:15:00
-4.97,-4.57,1899546596,18.7,-4.6,-4.88,ED78F7BD51F3,18.59,18.48,18.49,18.55,18.53,-5.18,1739979000,19-02-2025 15:30:00
-4.99,-4.57,1899546596,18.71,-4.6,-4.87,ED78F7BD51F3,18.6,18.49,18.5,18.56,18.54,-5.17,1739979900,19-02-2025 15:45:00
-4.97,-4.57,1899546596,18.73,-4.6,-4.88,ED78F7BD51F3,18.61,18.5,18.51,18.57,18.55,-5.18,1739980800,19-02-2025 16:00:00
-4.99,-4.57,1899546596,18.74,-4.6,-4.87,ED78F7BD51F3,18.62,18.5,18.51,18.58,18.55,-5.17,1739981700,19-02-2025 16:15:00
-4.97,-4.57,1899546596,18.76,-4.6,-4.87,ED78F7BD51F3,18.64,18.52,18.53,18.59,18.57,-5.18,1739982600,19-02-2025 16:30:00
-4.99,-4.57,1899546596,18.76,-4.6,-4.88,ED78F7BD51F3,18.63,18.52,18.53,18.6,18.57,-5.18,1739983500,19-02-2025 16:45:00
-4.97,-4.57,1899546596,18.77,-4.6,-4.87,ED78F7BD51F3,18.62,18.51,18.52,18.59,18.56,-5.17,1739984400,19-02-2025 17:00:00
-4.99,-4.57,1899546596,18.77,-4.6,-4.87,ED78F7BD51F3,18.62,18.5,18.51,18.58,18.56,-5.17,1739985300,19-02-2025 17:15:00
-4.99,-4.57,1899546596,18.76,-4.6,-4.87,ED78F7BD51F3,18.59,18.48,18.47,18.56,18.53,-5.18,1739986200,19-02-2025 17:30:00
-4.97,-4.57,1899546596,18.72,-4.6,-4.87,ED78F7BD51F3,18.52,18.41,18.38,18.48,18.45,-5.18,1739987100,19-02-2025 17:45:00
-4.97,-4.57,1899546596,18.67,-4.6,-4.87,ED78F7BD51F3,18.43,18.32,18.28,18.38,18.36,-5.18,1739988000,19-02-2025 18:00:00
-4.97,-4.57,1899546596,18.61,-4.6,-4.87,ED78F7BD51F3,18.36,18.24,18.2,18.3,18.27,-5.17,1739988900,19-02-2025 18:15:00
-4.97,-4.57,1899546596,18.56,-4.6,-4.87,ED78F7BD51F3,18.3,18.18,18.13,18.22,18.2,-5.17,1739989800,19-02-2025 18:30:00
-4.97,-4.57,1899546596,18.51,-4.6,-4.88,ED78F7BD51F3,18.24,18.12,18.07,18.16,18.14,-5.17,1739990700,19-02-2025 18:45:00
-4.97,-4.57,1899546596,18.46,-4.6,-4.87,ED78F7BD51F3,18.19,18.07,18.01,18.12,18.1,-5.17,1739991600,19-02-2025 19:00:00
-4.97,-4.56,1899546596,18.42,-4.6,-4.88,ED78F7BD51F3,18.14,18.03,17.96,18.07,18.05,-5.17,1739992500,19-02-2025 19:15:00
-4.96,-4.56,1899546596,18.38,-4.6,-4.88,ED78F7BD51F3,18.1,17.99,17.92,18.03,18.01,-5.17,1739993400,19-02-2025 19:30:00
-4.97,-4.57,1899546596,18.34,-4.6,-4.87,ED78F7BD51F3,18.07,17.96,17.89,18.01,17.98,-5.17,1739994300,19-02-2025 19:45:00
-4.97,-4.57,1899546596,18.31,-4.6,-4.88,ED78F7BD51F3,18.05,17.94,17.86,17.98,17.96,-5.17,1739995200,19-02-2025 20:00:00
-4.97,-4.57,1899546596,18.28,-4.6,-4.88,ED78F7BD51F3,18.03,17.92,17.84,17.96,17.94,-5.17,1739996100,19-02-2025 20:15:00
-4.97,-4.57,1899546596,18.26,-4.6,-4.88,ED78F7BD51F3,18.01,17.9,17.82,17.95,17.92,-5.17,1739997000,19-02-2025 20:30:00
-4.97,-4.57,1899546596,18.24,-4.6,-4.88,ED78F7BD51F3,17.99,17.88,17.81,17.94,17.91,-5.17,1739997900,19-02-2025 20:45:00
-4.97,-4.57,1899546596,18.23,-4.6,-4.88,ED78F7BD51F3,17.97,17.87,17.79,17.92,17.89,-5.17,1739998800,19-02-2025 21:00:00
-4.97,-4.57,1899546596,18.21,-4.6,-4.88,ED78F7BD51F3,17.96,17.85,17.76,17.9,17.87,-5.17,1739999700,19-02-2025 21:15:00
-4.97,-4.56,1899546596,18.19,-4.6,-4.88,ED78F7BD51F3,17.94,17.83,17.75,17.89,17.86,-5.17,1740000600,19-02-2025 21:30:00
-4.97,-4.57,1899546596,18.17,-4.6,-4.88,ED78F7BD51F3,17.93,17.82,17.73,17.87,17.85,-5.17,1740001500,19-02-2025 21:45:00
-4.97,-4.57,1899546596,18.17,-4.6,-4.88,ED78F7BD51F3,17.93,17.82,17.74,17.88,17.85,-5.17,1740002400,19-02-2025 22:00:00
-4.97,-4.57,1899546596,18.16,-4.6,-4.88,ED78F7BD51F3,17.92,17.82,17.73,17.87,17.85,-5.17,1740003300,19-02-2025 22:15:00
-4.97,-4.57,1899546596,18.14,-4.6,-4.88,ED78F7BD51F3,17.9,17.8,17.7,17.85,17.82,-5.17,1740004200,19-02-2025 22:30:00
-4.97,-4.57,1899546596,18.13,-4.6,-4.88,ED78F7BD51F3,17.9,17.79,17.69,17.84,17.82,-5.17,1740005100,19-02-2025 22:45:00
-4.97,-4.57,1899546596,18.13,-4.6,-4.88,ED78F7BD51F3,17.89,17.79,17.69,17.84,17.82,-5.17,1740006000,19-02-2025 23:00:00
-4.96,-4.57,1899546596,18.12,-4.6,-4.88,ED78F7BD51F3,17.89,17.79,17.69,17.84,17.82,-5.17,1740006900,19-02-2025 23:15:00
-4.97,-4.57,1899546596,18.12,-4.6,-4.88,ED78F7BD51F3,17.88,17.78,17.68,17.84,17.81,-5.17,1740007800,19-02-2025 23:30:00
-4.97,-4.57,1899546596,18.11,-4.6,-4.88,ED78F7BD51F3,17.88,17.77,17.66,17.82,17.79,-5.17,1740008700,19-02-2025 23:45:00
-4.97,-4.56,1899546596,18.09,-4.6,-4.88,ED78F7BD51F3,17.86,17.75,17.64,17.8,17.77,-5.16,1740009600,20-02-2025 00:00:00
-4.97,-4.57,1899546596,18.09,-4.6,-4.88,ED78F7BD51F3,17.85,17.74,17.64,17.8,17.77,-5.17,1740010500,20-02-2025 00:15:00
-4.97,-4.57,1899546596,18.08,-4.6,-4.88,ED78F7BD51F3,17.84,17.74,17.63,17.79,17.76,-5.17,1740011400,20-02-2025 00:30:00
-4.97,-4.57,1899546596,18.07,-4.6,-4.88,ED78F7BD51F3,17.84,17.73,17.62,17.78,17.75,-5.16,1740012300,20-02-2025 00:45:00
-4.97,-4.56,1899546596,18.07,-4.6,-4.88,ED78F7BD51F3,17.83,17.72,17.62,17.78,17.75,-5.16,1740013200,20-02-2025 01:00:00
-4.97,-4.56,1899546596,18.06,-4.6,-4.88,ED78F7BD51F3,17.83,17.72,17.61,17.77,17.74,-5.17,1740014100,20-02-2025 01:15:00
-4.97,-4.57,1899546596,18.05,-4.6,-4.88,ED78F7BD51F3,17.82,17.71,17.59,17.75,17.73,-5.17,1740015000,20-02-2025 01:30:00
-4.97,-4.56,1899546596,18.03,-4.6,-4.88,ED78F7BD51F3,17.8,17.69,17.57,17.74,17.71,-5.17,1740015900,20-02-2025 01:45:00
-4.96,-4.56,1899546596,18.02,-4.6,-4.88,ED78F7BD51F3,17.79,17.68,17.55,17.71,17.69,-5.17,1740016800,20-02-2025 02:00:00
-4.96,-4.56,1899546596,18.01,-4.6,-4.88,ED78F7BD51F3,17.77,17.66,17.52,17.69,17.67,-5.17,1740017700,20-02-2025 02:15:00
-4.97,-4.57,1899546596,18,-4.6,-4.88,ED78F7BD51F3,17.76,17.65,17.5,17.68,17.65,-5.17,1740018600,20-02-2025 02:30:00
-4.97,-4.57,1899546596,17.98,-4.6,-4.88,ED78F7BD51F3,17.74,17.63,17.49,17.66,17.64,-5.17,1740019500,20-02-2025 02:45:00
-4.97,-4.56,1899546596,17.97,-4.6,-4.88,ED78F7BD51F3,17.72,17.62,17.47,17.65,17.62,-5.16,1740020400,20-02-2025 03:00:00
-4.97,-4.56,1899546596,17.95,-4.6,-4.88,ED78F7BD51F3,17.71,17.6,17.45,17.63,17.61,-5.17,1740021300,20-02-2025 03:15:00
-4.96,-4.57,1899546596,17.94,-4.6,-4.88,ED78F7BD51F3,17.7,17.59,17.43,17.61,17.59,-5.16,1740022200,20-02-2025 03:30:00
-4.97,-4.57,1899546596,17.93,-4.6,-4.88,ED78F7BD51F3,17.68,17.57,17.43,17.6,17.58,-5.16,1740023100,20-02-2025 03:45:00
-4.97,-4.57,1899546596,17.92,-4.6,-4.88,ED78F7BD51F3,17.67,17.57,17.43,17.6,17.58,-5.16,1740024000,20-02-2025 04:00:00
-4.96,-4.57,1899546596,17.91,-4.6,-4.88,ED78F7BD51F3,17.65,17.55,17.41,17.59,17.57,-5.17,1740024900,20-02-2025 04:15:00
-4.96,-4.57,1899546596,17.92,-4.6,-4.88,ED78F7BD51F3,17.68,17.57,17.46,17.63,17.61,-5.17,1740025800,20-02-2025 04:30:00
-4.96,-4.56,1899546596,17.96,-4.6,-4.88,ED78F7BD51F3,17.75,17.64,17.55,17.71,17.7,-5.17,1740026700,20-02-2025 04:45:00
-4.97,-4.56,1899546596,18,-4.6,-4.88,ED78F7BD51F3,17.81,17.7,17.63,17.79,17.77,-5.17,1740027600,20-02-2025 05:00:00
-4.97,-4.57,1899546596,18.04,-4.6,-4.88,ED78F7BD51F3,17.87,17.76,17.7,17.85,17.83,-5.17,1740028500,20-02-2025 05:15:00
-4.97,-4.57,1899546596,18.09,-4.6,-4.88,ED78F7BD51F3,17.93,17.83,17.77,17.92,17.9,-5.17,1740029400,20-02-2025 05:30:00
-4.97,-4.57,1899546596,18.14,-4.6,-4.88,ED78F7BD51F3,17.98,17.88,17.82,17.97,17.95,-5.17,1740030300,20-02-2025 05:45:00
-4.97,-4.57,1899546596,18.18,-4.6,-4.88,ED78F7BD51F3,18.01,17.9,17.85,18,17.98,-5.17,1740031200,20-02-2025 06:00:00
-4.97,-4.57,1899546596,18.21,-4.6,-4.88,ED78F7BD51F3,18.03,17.93,17.87,18.02,18.01,-5.17,1740032100,20-02-2025 06:15:00
-4.97,-4.56,1899546596,18.24,-4.62,-4.88,ED78F7BD51F3,18.06,17.95,17.9,18.05,18.03,-5.17,1740033000,20-02-2025 06:30:00
-4.97,-4.56,1899546596,18.27,-4.62,-4.88,ED78F7BD51F3,18.08,17.97,17.92,18.07,18.05,-5.17,1740033900,20-02-2025 06:45:00
-4.97,-4.56,1899546596,18.29,-4.6,-4.88,ED78F7BD51F3,18.1,17.99,17.95,18.09,18.08,-5.17,1740034800,20-02-2025 07:00:00
-4.97,-4.57,1899546596,18.32,-4.62,-4.88,ED78F7BD51F3,18.14,18.03,18,18.13,18.11,-5.18,1740035700,20-02-2025 07:15:00
-4.97,-4.57,1899546596,18.35,-4.6,-4.88,ED78F7BD51F3,18.17,18.06,18.03,18.16,18.14,-5.17,1740036600,20-02-2025 07:30:00
-4.97,-4.57,1899546596,18.38,-4.6,-4.88,ED78F7BD51F3,18.2,18.09,18.06,18.19,18.17,-5.18,1740037500,20-02-2025 07:45:00
-4.97,-4.57,1899546596,18.41,-4.6,-4.88,ED78F7BD51F3,18.23,18.13,18.1,18.22,18.21,-5.18,1740038400,20-02-2025 08:00:00
-4.97,-4.56,1899546596,18.43,-4.6,-4.88,ED78F7BD51F3,18.26,18.15,18.13,18.25,18.23,-5.17,1740039300,20-02-2025 08:15:00
-4.97,-4.56,1899546596,18.45,-4.6,-4.88,ED78F7BD51F3,18.28,18.17,18.15,18.27,18.25,-5.17,1740040200,20-02-2025 08:30:00
-4.97,-4.56,1899546596,18.48,-4.6,-4.88,ED78F7BD51F3,18.3,18.19,18.18,18.29,18.27,-5.17,1740041100,20-02-2025 08:45:00
-4.97,-4.57,1899546596,18.5,-4.6,-4.88,ED78F7BD51F3,18.33,18.22,18.21,18.32,18.3,-5.18,1740042000,20-02-2025 09:00:00
-4.97,-4.57,1899546596,18.52,-4.6,-4.88,ED78F7BD51F3,18.35,18.24,18.23,18.34,18.32,-5.18,1740042900,20-02-2025 09:15:00
-4.97,-4.57,1899546596,18.55,-4.62,-4.88,ED78F7BD51F3,18.4,18.28,18.29,18.38,18.37,-5.18,1740043800,20-02-2025 09:30:00
-4.99,-4.57,1899546596,18.59,-4.6,-4.88,ED78F7BD51F3,18.44,18.32,18.33,18.43,18.41,-5.18,1740044700,20-02-2025 09:45:00
-4.99,-4.57,1899546596,18.61,-4.6,-4.88,ED78F7BD51F3,18.46,18.34,18.35,18.45,18.43,-5.18,1740045600,20-02-2025 10:00:00
-4.97,-4.57,1899546596,18.62,-4.62,-4.88,ED78F7BD51F3,18.48,18.36,18.36,18.46,18.44,-5.18,1740046500,20-02-2025 10:15:00
-4.97,-4.57,1899546596,18.64,-4.6,-4.88,ED78F7BD51F3,18.5,18.38,18.38,18.48,18.46,-5.18,1740047400,20-02-2025 10:30:00
-4.97,-4.56,1899546596,18.66,-4.6,-4.88,ED78F7BD51F3,18.53,18.41,18.41,18.5,18.48,-5.18,1740048300,20-02-2025 10:45:00
-4.97,-4.56,1899546596,18.68,-4.6,-4.88,ED78F7BD51F3,18.55,18.43,18.43,18.52,18.5,-5.18,1740049200,20-02-2025 11:00:00
