s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
36.82,36,1899709649,-1.75,19.5,34.67,D8AE4D60E9F7,2.26,1.87,3.33,1.18,0.6,56.67,1739552400,14-02-2025 17:00:00
36.82,36,1899709649,-1.83,19.5,34.67,D8AE4D60E9F7,2.26,1.87,3.33,1.18,0.6,56.68,1739553300,14-02-2025 17:15:00
36.82,36,1899709649,-2.15,19.5,34.67,D8AE4D60E9F7,2.26,1.87,3.33,1.19,0.6,56.68,1739554200,14-02-2025 17:30:00
36.82,36,1899709649,-2.88,19.5,34.67,D8AE4D60E9F7,2.26,1.87,3.33,1.19,0.6,56.68,1739555100,14-02-2025 17:45:00
36.82,36,1899709649,-3.93,19.5,34.67,D8AE4D60E9F7,2.26,1.87,3.32,1.19,0.61,56.69,1739556000,14-02-2025 18:00:00
36.82,36,1899709649,-4.4,19.5,34.67,D8AE4D60E9F7,2.26,1.87,3.32,1.19,0.61,56.69,1739556900,14-02-2025 18:15:00
36.82,36,1899709649,-4.54,19.5,34.67,D8AE4D60E9F7,2.26,1.88,3.32,1.19,0.61,56.69,1739557800,14-02-2025 18:30:00
36.82,36,1899709649,-4.55,19.5,34.67,D8AE4D60E9F7,2.26,1.87,3.32,1.19,0.61,56.69,1739558700,14-02-2025 18:45:00
36.82,36,1899709649,-4.46,19.5,34.67,D8AE4D60E9F7,2.26,1.88,3.32,1.19,0.61,56.7,1739559600,14-02-2025 19:00:00
36.82,36,1899709649,-4.11,19.5,34.67,D8AE4D60E9F7,2.26,1.88,3.32,1.19,0.61,56.7,1739560500,14-02-2025 19:15:00
36.83,36,1899709649,-3.75,19.5,34.67,D8AE4D60E9F7,2.26,1.88,3.32,1.19,0.61,56.7,1739561400,14-02-2025 19:30:00
36.83,36.01,1899709649,-3.52,19.5,34.67,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.7,1739562300,14-02-2025 19:45:00
36.83,36.01,1899709649,-3.41,19.5,34.67,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.7,1739563200,14-02-2025 20:00:00
36.83,36.01,1899709649,-3.34,19.5,34.67,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.7,1739564100,14-02-2025 20:15:00
36.83,36,1899709649,-3.38,19.5,34.67,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.7,1739565000,14-02-2025 20:30:00
36.83,36,1899709649,-3.47,19.5,34.65,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.7,1739565900,14-02-2025 20:45:00
36.83,36.01,1899709649,-3.61,19.5,34.65,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.7,1739566800,14-02-2025 21:00:00
36.83,36,1899709649,-3.76,19.5,34.65,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.71,1739567700,14-02-2025 21:15:00
36.84,36.01,1899709649,-3.9,19.5,34.65,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.71,1739568600,14-02-2025 21:30:00
36.83,36.01,1899709649,-4.03,19.5,34.65,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.62,56.71,1739569500,14-02-2025 21:45:00
36.84,36.01,1899709649,-4.09,19.5,34.65,D8AE4D60E9F7,2.26,1.88,3.32,1.2,0.63,56.71,1739570400,14-02-2025 22:00:00
36.83,36,1899709649,-4.1,19.5,34.65,D8AE4D60E9F7,2.26,1.89,3.32,1.21,0.63,56.71,1739571300,14-02-2025 22:15:00
36.84,36,1899709649,-4.07,19.5,34.65,D8AE4D60E9F7,2.27,1.89,3.32,1.21,0.63,56.71,1739572200,14-02-2025 22:30:00
36.84,36.01,1899709649,-4.02,19.5,34.65,D8AE4D60E9F7,2.27,1.88,3.32,1.21,0.63,56.71,1739573100,14-02-2025 22:45:00
36.84,36,1899709649,-4,19.5,34.65,D8AE4D60E9F7,2.26,1.89,3.32,1.21,0.63,56.71,1739574000,14-02-2025 23:00:00
36.84,36,1899709649,-4.01,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.32,1.21,0.63,56.71,1739574900,14-02-2025 23:15:00
36.84,36,1899709649,-4.01,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.32,1.21,0.63,56.71,1739575800,14-02-2025 23:30:00
36.84,36,1899709649,-3.93,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.32,1.21,0.63,56.71,1739576700,14-02-2025 23:45:00
36.84,36,1899709649,-3.91,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.32,1.21,0.63,56.71,1739577600,15-02-2025 00:00:00
36.84,36,1899709649,-3.95,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.32,1.21,0.63,56.71,1739578500,15-02-2025 00:15:00
36.84,36.01,1899709649,-3.87,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.21,0.64,56.71,1739579400,15-02-2025 00:30:00
36.84,36,1899709649,-3.76,19.5,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.21,0.64,56.71,1739580300,15-02-2025 00:45:00
36.84,36,1899709649,-3.71,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.21,0.64,56.71,1739581200,15-02-2025 01:00:00
36.84,36,1899709649,-3.72,19.5,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.64,56.71,1739582100,15-02-2025 01:15:00
36.84,36,1899709649,-3.82,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.64,56.71,1739583000,15-02-2025 01:30:00
36.84,36,1899709649,-3.91,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.64,56.71,1739583900,15-02-2025 01:45:00
36.84,36,1899709649,-3.89,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.64,56.71,1739584800,15-02-2025 02:00:00
36.84,36,1899709649,-3.75,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.64,56.71,1739585700,15-02-2025 02:15:00
36.84,36,1899709649,-3.6,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.64,56.71,1739586600,15-02-2025 02:30:00
36.84,36.01,1899709649,-3.53,19.48,34.64,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.64,56.71,1739587500,15-02-2025 02:45:00
36.84,36,1899709649,-3.51,19.48,34.64,D8AE4D60E9F7,2.27,1.9,3.31,1.22,0.64,56.71,1739588400,15-02-2025 03:00:00
36.84,36.01,1899709649,-3.51,19.48,34.65,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.64,56.71,1739589300,15-02-2025 03:15:00
36.84,36.01,1899709649,-3.51,19.48,34.64,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.65,56.71,1739590200,15-02-2025 03:30:00
36.84,36.01,1899709649,-3.53,19.48,34.64,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.65,56.7,1739591100,15-02-2025 03:45:00
36.84,36.01,1899709649,-3.54,19.48,34.64,D8AE4D60E9F7,2.27,1.9,3.31,1.22,0.65,56.71,1739592000,15-02-2025 04:00:00
36.85,36.01,1899709649,-3.5,19.48,34.64,D8AE4D60E9F7,2.27,1.89,3.31,1.22,0.65,56.71,1739592900,15-02-2025 04:15:00
36.85,36.01,1899709649,-3.34,19.48,34.64,D8AE4D60E9F7,2.27,1.9,3.31,1.22,0.65,56.71,1739593800,15-02-2025 04:30:00
36.85,36.01,1899709649,-3.24,19.48,34.64,D8AE4D60E9F7,2.27,1.9,3.31,1.22,0.65,56.71,1739594700,15-02-2025 04:45:00
36.85,36.01,1899709649,-3.15,19.48,34.64,D8AE4D60E9F7,2.27,1.9,3.31,1.22,0.65,56.71,1739595600,15-02-2025 05:00:00
36.85,36.01,1899709649,-3.08,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.22,0.65,56.7,1739596500,15-02-2025 05:15:00
36.85,36.01,1899709649,-3.07,19.48,34.64,D8AE4D60E9F7,2.27,1.9,3.31,1.22,0.65,56.7,1739597400,15-02-2025 05:30:00
36.85,36.01,1899709649,-3.06,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.65,56.7,1739598300,15-02-2025 05:45:00
36.85,36.01,1899709649,-3.02,19.48,34.64,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.65,56.7,1739599200,15-02-2025 06:00:00
36.85,36,1899709649,-2.93,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.65,56.7,1739600100,15-02-2025 06:15:00
36.85,36.01,1899709649,-2.89,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.65,56.7,1739601000,15-02-2025 06:30:00
36.85,36.01,1899709649,-2.78,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.66,56.7,1739601900,15-02-2025 06:45:00
36.85,36.01,1899709649,-2.57,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.66,56.69,1739602800,15-02-2025 07:00:00
36.85,36.01,1899709649,-2.35,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.66,56.69,1739603700,15-02-2025 07:15:00
36.85,36.01,1899709649,-2.11,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.66,56.69,1739604600,15-02-2025 07:30:00
36.85,36.01,1899709649,-1.75,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.66,56.69,1739605500,15-02-2025 07:45:00
36.85,36,1899709649,-1.22,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.66,56.69,1739606400,15-02-2025 08:00:00
36.85,36,1899709649,-0.6,19.48,34.61,D8AE4D60E9F7,2.27,1.9,3.31,1.23,0.66,56.69,1739607300,15-02-2025 08:15:00
36.85,36.01,1899709649,-0.11,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.3,1.23,0.66,56.69,1739608200,15-02-2025 08:30:00
36.85,36,1899709649,0.55,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.3,1.23,0.66,56.69,1739609100,15-02-2025 08:45:00
36.85,36,1899709649,1.32,19.48,34.63,D8AE4D60E9F7,2.27,1.9,3.3,1.23,0.66,56.69,1739610000,15-02-2025 09:00:00
36.85,36,1899709649,1.78,19.48,34.63,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.67,56.69,1739610900,15-02-2025 09:15:00
36.85,36,1899709649,1.81,19.48,34.63,D8AE4D60E9F7,2.27,1.91,3.3,1.23,0.67,56.69,1739611800,15-02-2025 09:30:00
36.85,36,1899709649,1.68,19.48,34.63,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.67,56.69,1739612700,15-02-2025 09:45:00
36.85,36,1899709649,1.63,19.48,34.63,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.67,56.69,1739613600,15-02-2025 10:00:00
36.85,36,1899709649,2.27,19.48,34.61,D8AE4D60E9F7,2.27,1.9,3.3,1.24,0.67,56.69,1739614500,15-02-2025 10:15:00
36.84,36,1899709649,1.88,19.48,34.61,D8AE4D60E9F7,2.27,1.9,3.3,1.24,0.67,56.69,1739615400,15-02-2025 10:30:00
36.84,36,1899709649,1.58,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.67,56.69,1739616300,15-02-2025 10:45:00
36.84,36,1899709649,2.39,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.67,56.69,1739617200,15-02-2025 11:00:00
36.84,35.99,1899709649,2.89,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.68,56.69,1739618100,15-02-2025 11:15:00
36.84,35.99,1899709649,2.66,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.68,56.69,1739619000,15-02-2025 11:30:00
36.84,35.99,1899709649,2.27,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.68,56.69,1739619900,15-02-2025 11:45:00
36.84,35.99,1899709649,2.97,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.68,56.69,1739620800,15-02-2025 12:00:00
36.84,35.99,1899709649,3.22,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.68,56.69,1739621700,15-02-2025 12:15:00
36.84,35.99,1899709649,3.3,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.24,0.68,56.69,1739622600,15-02-2025 12:30:00
36.84,35.99,1899709649,3.11,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.25,0.68,56.69,1739623500,15-02-2025 12:45:00
36.84,35.99,1899709649,3.15,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.25,0.68,56.69,1739624400,15-02-2025 13:00:00
36.84,35.99,1899709649,3.31,19.48,34.61,D8AE4D60E9F7,2.28,1.91,3.3,1.25,0.69,56.69,1739625300,15-02-2025 13:15:00
36.84,35.99,1899709649,2.81,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.25,0.69,56.68,1739626200,15-02-2025 13:30:00
36.84,35.99,1899709649,2.5,19.48,34.61,D8AE4D60E9F7,2.28,1.91,3.3,1.25,0.69,56.69,1739627100,15-02-2025 13:45:00
36.84,35.99,1899709649,1.67,19.48,34.61,D8AE4D60E9F7,2.28,1.91,3.3,1.25,0.69,56.69,1739628000,15-02-2025 14:00:00
36.84,35.99,1899709649,1.41,19.48,34.61,D8AE4D60E9F7,2.28,1.91,3.3,1.25,0.69,56.69,1739628900,15-02-2025 14:15:00
36.84,35.99,1899709649,1.15,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.25,0.69,56.69,1739629800,15-02-2025 14:30:00
36.85,35.99,1899709649,1.1,19.48,34.59,D8AE4D60E9F7,2.27,1.91,3.3,1.25,0.69,56.7,1739630700,15-02-2025 14:45:00
36.85,35.99,1899709649,0.77,19.48,34.61,D8AE4D60E9F7,2.27,1.91,3.3,1.25,0.7,56.69,1739631600,15-02-2025 15:00:00
36.85,35.99,1899709649,0.39,19.48,34.59,D8AE4D60E9F7,2.28,1.91,3.3,1.25,0.7,56.7,1739632500,15-02-2025 15:15:00
36.85,35.99,1899709649,-0.06,19.48,34.59,D8AE4D60E9F7,2.28,1.91,3.3,1.25,0.7,56.7,1739633400,15-02-2025 15:30:00
36.84,35.99,1899709649,-0.76,19.48,34.59,D8AE4D60E9F7,2.28,1.91,3.3,1.26,0.7,56.7,1739634300,15-02-2025 15:45:00
36.84,35.99,1899709649,-1.78,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.3,1.26,0.7,56.7,1739635200,15-02-2025 16:00:00
36.84,36,1899709649,-2.9,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.3,1.26,0.7,56.71,1739636100,15-02-2025 16:15:00
36.84,36,1899709649,-3.8,19.48,34.59,D8AE4D60E9F7,2.28,1.91,3.3,1.26,0.7,56.71,1739637000,15-02-2025 16:30:00
36.84,36,1899709649,-4.48,19.48,34.59,D8AE4D60E9F7,2.28,1.91,3.3,1.26,0.71,56.71,1739637900,15-02-2025 16:45:00
36.85,36,1899709649,-5.05,19.48,34.59,D8AE4D60E9F7,2.28,1.91,3.3,1.26,0.71,56.71,1739638800,15-02-2025 17:00:00
36.85,36,1899709649,-5.6,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.3,1.26,0.71,56.71,1739639700,15-02-2025 17:15:00
36.85,36,1899709649,-6.12,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.26,0.71,56.72,1739640600,15-02-2025 17:30:00
36.85,36,1899709649,-6.61,19.48,34.59,D8AE4D60E9F7,2.28,1.91,3.29,1.26,0.71,56.74,1739641500,15-02-2025 17:45:00
36.85,36,1899709649,-7.09,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.26,0.71,56.73,1739642400,15-02-2025 18:00:00
36.85,36,1899709649,-7.44,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.26,0.72,56.73,1739643300,15-02-2025 18:15:00
36.85,36,1899709649,-7.74,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.73,1739644200,15-02-2025 18:30:00
36.85,36,1899709649,-8.11,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.74,1739645100,15-02-2025 18:45:00
36.85,36,1899709649,-8.28,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.75,1739646000,15-02-2025 19:00:00
36.85,36,1899709649,-8.51,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.75,1739646900,15-02-2025 19:15:00
36.85,36,1899709649,-8.76,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.76,1739647800,15-02-2025 19:30:00
36.85,36,1899709649,-9.1,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.75,1739648700,15-02-2025 19:45:00
36.85,36,1899709649,-9.28,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.75,1739649600,15-02-2025 20:00:00
36.85,36,1899709649,-9.29,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.75,1739650500,15-02-2025 20:15:00
36.85,36,1899709649,-9.23,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.74,1739651400,15-02-2025 20:30:00
36.85,36,1899709649,-9.28,19.48,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.74,1739652300,15-02-2025 20:45:00
36.85,36,1899709649,-9.31,19.47,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.73,1739653200,15-02-2025 21:00:00
36.85,36,1899709649,-9.02,19.47,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.27,0.72,56.73,1739654100,15-02-2025 21:15:00
36.85,36,1899709649,-8.47,19.47,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.28,0.72,56.73,1739655000,15-02-2025 21:30:00
36.85,36,1899709649,-7.98,19.47,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.28,0.72,56.73,1739655900,15-02-2025 21:45:00
36.85,36,1899709649,-7.81,19.47,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.28,0.72,56.72,1739656800,15-02-2025 22:00:00
36.86,36,1899709649,-8.35,19.47,34.59,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.72,56.72,1739657700,15-02-2025 22:15:00
36.85,36,1899709649,-8.66,19.47,34.59,D8AE4D60E9F7,2.28,1.92,3.29,1.28,0.72,56.72,1739658600,15-02-2025 22:30:00
36.85,35.99,1899709649,-8.44,19.47,34.59,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.72,56.72,1739659500,15-02-2025 22:45:00
36.85,36,1899709649,-7.87,19.47,34.59,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.72,56.71,1739660400,15-02-2025 23:00:00
36.85,35.99,1899709649,-7.34,19.47,34.59,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.72,56.71,1739661300,15-02-2025 23:15:00
36.85,35.99,1899709649,-6.89,19.47,34.59,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.72,56.71,1739662200,15-02-2025 23:30:00
36.85,35.99,1899709649,-6.57,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.71,56.71,1739663100,15-02-2025 23:45:00
36.86,36,1899709649,-6.35,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.71,56.7,1739664000,16-02-2025 00:00:00
36.85,36,1899709649,-6.2,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.71,56.7,1739664900,16-02-2025 00:15:00
36.86,36,1899709649,-6.03,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.71,56.69,1739665800,16-02-2025 00:30:00
36.85,36,1899709649,-5.89,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.71,56.69,1739666700,16-02-2025 00:45:00
36.85,36,1899709649,-5.79,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.28,0.71,56.68,1739667600,16-02-2025 01:00:00
36.85,36,1899709649,-5.73,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.71,56.68,1739668500,16-02-2025 01:15:00
36.85,36,1899709649,-5.63,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.71,56.67,1739669400,16-02-2025 01:30:00
36.85,35.99,1899709649,-5.51,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.71,56.67,1739670300,16-02-2025 01:45:00
36.85,36,1899709649,-5.4,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.71,56.67,1739671200,16-02-2025 02:00:00
36.85,36,1899709649,-5.29,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.7,56.67,1739672100,16-02-2025 02:15:00
36.85,36,1899709649,-5.21,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.7,56.66,1739673000,16-02-2025 02:30:00
36.85,35.99,1899709649,-5.15,19.47,34.57,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.7,56.66,1739673900,16-02-2025 02:45:00
36.85,35.99,1899709649,-5.13,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.7,56.66,1739674800,16-02-2025 03:00:00
36.85,35.99,1899709649,-5.16,19.47,34.57,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.7,56.65,1739675700,16-02-2025 03:15:00
36.85,35.99,1899709649,-5.21,19.47,34.57,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.7,56.65,1739676600,16-02-2025 03:30:00
36.85,35.99,1899709649,-5.52,19.47,34.58,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.7,56.65,1739677500,16-02-2025 03:45:00
36.85,35.99,1899709649,-6.42,19.47,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.7,56.64,1739678400,16-02-2025 04:00:00
36.85,35.99,1899709649,-7.05,19.47,34.57,D8AE4D60E9F7,2.28,1.93,3.29,1.27,0.7,56.64,1739679300,16-02-2025 04:15:00
36.85,35.99,1899709649,-7.09,19.46,34.58,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.7,56.63,1739680200,16-02-2025 04:30:00
36.85,35.99,1899709649,-6.98,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.7,56.63,1739681100,16-02-2025 04:45:00
36.85,35.99,1899709649,-7.08,19.47,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.7,56.62,1739682000,16-02-2025 05:00:00
36.85,35.99,1899709649,-7.2,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.7,56.62,1739682900,16-02-2025 05:15:00
36.85,35.99,1899709649,-7.17,19.47,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.69,56.62,1739683800,16-02-2025 05:30:00
36.85,35.99,1899709649,-7.09,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.69,56.61,1739684700,16-02-2025 05:45:00
36.85,35.99,1899709649,-6.93,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.69,56.59,1739685600,16-02-2025 06:00:00
36.85,35.99,1899709649,-6.65,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.27,0.69,56.59,1739686500,16-02-2025 06:15:00
36.85,35.99,1899709649,-6.19,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.59,1739687400,16-02-2025 06:30:00
36.84,35.99,1899709649,-5.52,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.59,1739688300,16-02-2025 06:45:00
36.84,35.99,1899709649,-4.78,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.59,1739689200,16-02-2025 07:00:00
36.84,35.99,1899709649,-4.16,19.46,34.57,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.58,1739690100,16-02-2025 07:15:00
36.84,35.99,1899709649,-3.57,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.58,1739691000,16-02-2025 07:30:00
36.84,35.99,1899709649,-2.66,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.57,1739691900,16-02-2025 07:45:00
36.84,35.99,1899709649,-2.68,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.57,1739692800,16-02-2025 08:00:00
36.84,35.99,1899709649,-2.11,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.56,1739693700,16-02-2025 08:15:00
36.84,35.99,1899709649,-1.46,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.69,56.56,1739694600,16-02-2025 08:30:00
36.84,35.97,1899709649,-0.96,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.68,56.56,1739695500,16-02-2025 08:45:00
36.84,35.97,1899709649,0.23,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.68,56.55,1739696400,16-02-2025 09:00:00
36.84,35.99,1899709649,1.05,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.68,56.54,1739697300,16-02-2025 09:15:00
36.84,35.97,1899709649,1.48,19.46,34.56,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.68,56.54,1739698200,16-02-2025 09:30:00
36.84,35.97,1899709649,2.31,19.46,34.54,D8AE4D60E9F7,2.28,1.93,3.28,1.26,0.68,56.54,1739699100,16-02-2025 09:45:00
36.84,35.99,1899709649,2.41,19.46,34.56,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.53,1739700000,16-02-2025 10:00:00
36.84,35.97,1899709649,3.42,19.46,34.54,D8AE4D60E9F7,2.28,1.93,3.28,1.25,0.68,56.52,1739700900,16-02-2025 10:15:00
36.84,35.97,1899709649,3.18,19.46,34.54,D8AE4D60E9F7,2.28,1.93,3.28,1.25,0.68,56.51,1739701800,16-02-2025 10:30:00
36.84,35.97,1899709649,2.18,19.46,34.54,D8AE4D60E9F7,2.28,1.93,3.28,1.25,0.68,56.51,1739702700,16-02-2025 10:45:00
36.84,35.97,1899709649,2.34,19.46,34.54,D8AE4D60E9F7,2.28,1.93,3.28,1.25,0.68,56.51,1739703600,16-02-2025 11:00:00
36.84,35.97,1899709649,2.78,19.46,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739704500,16-02-2025 11:15:00
36.84,35.97,1899709649,2.26,19.46,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.49,1739705400,16-02-2025 11:30:00
36.84,35.97,1899709649,1.22,19.46,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.49,1739706300,16-02-2025 11:45:00
36.83,35.97,1899709649,0.41,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.49,1739707200,16-02-2025 12:00:00
36.83,35.97,1899709649,-0.17,19.46,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.49,1739708100,16-02-2025 12:15:00
36.83,35.97,1899709649,0.23,19.46,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.49,1739709000,16-02-2025 12:30:00
36.83,35.97,1899709649,1.55,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.49,1739709900,16-02-2025 12:45:00
