s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-5.25,-4.8,1899547456,18.08,-4.76,-6.15,FF9C4BF6C4C9,17.85,17.79,17.76,17.56,17.44,-5.07,1739687400,16-02-2025 06:30:00
-5.25,-4.8,1899547456,18.07,-4.77,-6.15,FF9C4BF6C4C9,17.84,17.77,17.75,17.54,17.42,-5.07,1739688300,16-02-2025 06:45:00
-5.25,-4.8,1899547456,18.06,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.77,17.74,17.54,17.41,-5.07,1739689200,16-02-2025 07:00:00
-5.25,-4.8,1899547456,18.06,-4.77,-6.15,FF9C4BF6C4C9,17.84,17.77,17.74,17.54,17.42,-5.07,1739690100,16-02-2025 07:15:00
-5.25,-4.8,1899547456,18.05,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.77,17.73,17.54,17.42,-5.07,1739691000,16-02-2025 07:30:00
-5.25,-4.8,1899547456,18.05,-4.77,-6.15,FF9C4BF6C4C9,17.83,17.76,17.73,17.54,17.41,-5.07,1739691900,16-02-2025 07:45:00
-5.25,-4.8,1899547456,18.05,-4.77,-6.15,FF9C4BF6C4C9,17.84,17.77,17.73,17.55,17.42,-5.07,1739692800,16-02-2025 08:00:00
-5.25,-4.8,1899547456,18.05,-4.77,-6.15,FF9C4BF6C4C9,17.84,17.77,17.74,17.54,17.42,-5.07,1739693700,16-02-2025 08:15:00
-5.25,-4.8,1899547456,18.05,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.76,17.74,17.54,17.42,-5.07,1739694600,16-02-2025 08:30:00
-5.25,-4.8,1899547456,18.04,-4.77,-6.15,FF9C4BF6C4C9,17.83,17.75,17.74,17.53,17.41,-5.07,1739695500,16-02-2025 08:45:00
-5.25,-4.8,1899547456,18.04,-4.77,-6.15,FF9C4BF6C4C9,17.82,17.75,17.73,17.53,17.4,-5.07,1739696400,16-02-2025 09:00:00
-5.25,-4.8,1899547456,18.04,-4.77,-6.15,FF9C4BF6C4C9,17.82,17.74,17.72,17.52,17.39,-5.07,1739697300,16-02-2025 09:15:00
-5.25,-4.8,1899547456,18.03,-4.77,-6.15,FF9C4BF6C4C9,17.82,17.75,17.73,17.51,17.39,-5.07,1739698200,16-02-2025 09:30:00
-5.25,-4.8,1899547456,18.04,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.76,17.74,17.53,17.41,-5.07,1739699100,16-02-2025 09:45:00
-5.25,-4.8,1899547456,18.04,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.75,17.74,17.52,17.4,-5.07,1739700000,16-02-2025 10:00:00
-5.25,-4.8,1899547456,18.04,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.75,17.75,17.52,17.4,-5.07,1739700900,16-02-2025 10:15:00
-5.25,-4.8,1899547456,18.05,-4.76,-6.15,FF9C4BF6C4C9,17.84,17.76,17.75,17.53,17.41,-5.07,1739701800,16-02-2025 10:30:00
-5.25,-4.8,1899547456,18.06,-4.76,-6.15,FF9C4BF6C4C9,17.85,17.78,17.76,17.55,17.43,-5.07,1739702700,16-02-2025 10:45:00
-5.25,-4.8,1899547456,18.07,-4.76,-6.15,FF9C4BF6C4C9,17.87,17.79,17.78,17.56,17.44,-5.07,1739703600,16-02-2025 11:00:00
-5.25,-4.8,1899547456,18.08,-4.77,-6.15,FF9C4BF6C4C9,17.88,17.8,17.79,17.57,17.45,-5.07,1739704500,16-02-2025 11:15:00
-5.25,-4.8,1899547456,18.08,-4.76,-6.15,FF9C4BF6C4C9,17.87,17.8,17.78,17.57,17.45,-5.07,1739705400,16-02-2025 11:30:00
-5.25,-4.8,1899547456,18.07,-4.76,-6.15,FF9C4BF6C4C9,17.85,17.78,17.77,17.56,17.43,-5.07,1739706300,16-02-2025 11:45:00
-5.25,-4.8,1899547456,18.08,-4.76,-6.15,FF9C4BF6C4C9,17.85,17.79,17.77,17.57,17.44,-5.07,1739707200,16-02-2025 12:00:00
-5.25,-4.8,1899547456,18.07,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.77,17.76,17.54,17.41,-5.07,1739708100,16-02-2025 12:15:00
-5.25,-4.8,1899547456,18.06,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.77,17.75,17.54,17.41,-5.07,1739709000,16-02-2025 12:30:00
-5.25,-4.8,1899547456,18.06,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.77,17.75,17.54,17.42,-5.07,1739709900,16-02-2025 12:45:00
-5.25,-4.8,1899547456,18.07,-4.76,-6.15,FF9C4BF6C4C9,17.84,17.78,17.75,17.55,17.43,-5.07,1739710800,16-02-2025 13:00:00
-5.25,-4.8,1899547456,18.06,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.77,17.75,17.55,17.43,-5.07,1739711700,16-02-2025 13:15:00
-5.25,-4.8,1899547456,18.06,-4.76,-6.15,FF9C4BF6C4C9,17.84,17.77,17.75,17.55,17.43,-5.07,1739712600,16-02-2025 13:30:00
-5.25,-4.8,1899547456,18.06,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.77,17.75,17.55,17.42,-5.07,1739713500,16-02-2025 13:45:00
-5.25,-4.8,1899547456,18.06,-4.76,-6.15,FF9C4BF6C4C9,17.84,17.78,17.76,17.55,17.43,-5.07,1739714400,16-02-2025 14:00:00
-5.25,-4.8,1899547456,18.08,-4.76,-6.15,FF9C4BF6C4C9,17.86,17.8,17.77,17.57,17.45,-5.07,1739715300,16-02-2025 14:15:00
-5.25,-4.8,1899547456,18.08,-4.76,-6.15,FF9C4BF6C4C9,17.87,17.8,17.77,17.58,17.45,-5.07,1739716200,16-02-2025 14:30:00
-5.25,-4.8,1899547456,18.09,-4.76,-6.15,FF9C4BF6C4C9,17.86,17.8,17.76,17.58,17.45,-5.07,1739717100,16-02-2025 14:45:00
-5.25,-4.8,1899547456,18.07,-4.76,-6.15,FF9C4BF6C4C9,17.84,17.79,17.74,17.57,17.43,-5.07,1739718000,16-02-2025 15:00:00
-5.25,-4.8,1899547456,18.07,-4.76,-6.15,FF9C4BF6C4C9,17.83,17.78,17.73,17.56,17.42,-5.07,1739718900,16-02-2025 15:15:00
-5.25,-4.8,1899547456,18.05,-4.76,-6.15,FF9C4BF6C4C9,17.8,17.75,17.71,17.54,17.41,-5.07,1739719800,16-02-2025 15:30:00
-5.25,-4.8,1899547456,18.04,-4.76,-6.15,FF9C4BF6C4C9,17.79,17.74,17.7,17.53,17.39,-5.07,1739720700,16-02-2025 15:45:00
-5.25,-4.8,1899547456,18.03,-4.76,-6.15,FF9C4BF6C4C9,17.78,17.73,17.68,17.51,17.38,-5.07,1739721600,16-02-2025 16:00:00
-5.25,-4.8,1899547456,18.01,-4.76,-6.15,FF9C4BF6C4C9,17.76,17.71,17.66,17.5,17.36,-5.07,1739722500,16-02-2025 16:15:00
-5.25,-4.8,1899547456,17.99,-4.76,-6.15,FF9C4BF6C4C9,17.74,17.7,17.65,17.48,17.34,-5.07,1739723400,16-02-2025 16:30:00
-5.25,-4.8,1899547456,17.98,-4.77,-6.15,FF9C4BF6C4C9,17.72,17.67,17.64,17.46,17.32,-5.07,1739724300,16-02-2025 16:45:00
-5.25,-4.8,1899547456,17.96,-4.76,-6.15,FF9C4BF6C4C9,17.71,17.66,17.63,17.44,17.3,-5.07,1739725200,16-02-2025 17:00:00
-5.25,-4.8,1899547456,17.97,-4.76,-6.15,FF9C4BF6C4C9,17.73,17.67,17.64,17.45,17.32,-5.07,1739726100,16-02-2025 17:15:00
-5.25,-4.8,1899547456,17.96,-4.76,-6.15,FF9C4BF6C4C9,17.73,17.68,17.64,17.45,17.32,-5.07,1739727000,16-02-2025 17:30:00
-5.25,-4.8,1899547456,17.95,-4.76,-6.15,FF9C4BF6C4C9,17.72,17.67,17.64,17.45,17.31,-5.07,1739727900,16-02-2025 17:45:00
-5.25,-4.8,1899547456,17.94,-4.76,-6.15,FF9C4BF6C4C9,17.71,17.66,17.63,17.43,17.3,-5.07,1739728800,16-02-2025 18:00:00
-5.25,-4.8,1899547456,17.93,-4.76,-6.15,FF9C4BF6C4C9,17.69,17.64,17.62,17.42,17.28,-5.07,1739729700,16-02-2025 18:15:00
-5.25,-4.8,1899547456,17.91,-4.76,-6.15,FF9C4BF6C4C9,17.67,17.62,17.6,17.4,17.26,-5.07,1739730600,16-02-2025 18:30:00
-5.25,-4.8,1899547456,17.9,-4.76,-6.15,FF9C4BF6C4C9,17.65,17.6,17.57,17.38,17.24,-5.07,1739731500,16-02-2025 18:45:00
-5.25,-4.8,1899547456,17.88,-4.76,-6.15,FF9C4BF6C4C9,17.63,17.58,17.55,17.36,17.22,-5.07,1739732400,16-02-2025 19:00:00
-5.25,-4.8,1899547456,17.85,-4.76,-6.15,FF9C4BF6C4C9,17.6,17.55,17.53,17.33,17.19,-5.07,1739733300,16-02-2025 19:15:00
-5.25,-4.8,1899547456,17.83,-4.76,-6.15,FF9C4BF6C4C9,17.57,17.53,17.51,17.3,17.16,-5.07,1739734200,16-02-2025 19:30:00
-5.25,-4.8,1899547456,17.8,-4.76,-6.15,FF9C4BF6C4C9,17.55,17.5,17.49,17.28,17.14,-5.07,1739735100,16-02-2025 19:45:00
-5.25,-4.8,1899547456,17.78,-4.76,-6.15,FF9C4BF6C4C9,17.52,17.48,17.46,17.25,17.11,-5.07,1739736000,16-02-2025 20:00:00
-5.25,-4.8,1899547456,17.75,-4.76,-6.15,FF9C4BF6C4C9,17.5,17.45,17.44,17.22,17.08,-5.06,1739736900,16-02-2025 20:15:00
-5.25,-4.8,1899547456,17.73,-4.76,-6.15,FF9C4BF6C4C9,17.47,17.42,17.41,17.2,17.06,-5.07,1739737800,16-02-2025 20:30:00
-5.25,-4.8,1899547456,17.7,-4.77,-6.15,FF9C4BF6C4C9,17.45,17.4,17.39,17.17,17.03,-5.07,1739738700,16-02-2025 20:45:00
-5.25,-4.8,1899547456,17.68,-4.76,-6.15,FF9C4BF6C4C9,17.42,17.37,17.37,17.15,17.01,-5.07,1739739600,16-02-2025 21:00:00
-5.25,-4.8,1899547456,17.65,-4.76,-6.15,FF9C4BF6C4C9,17.4,17.35,17.34,17.12,16.98,-5.06,1739740500,16-02-2025 21:15:00
-5.25,-4.8,1899547456,17.64,-4.76,-6.15,FF9C4BF6C4C9,17.4,17.34,17.33,17.12,16.98,-5.06,1739741400,16-02-2025 21:30:00
-5.25,-4.8,1899547456,17.63,-4.77,-6.15,FF9C4BF6C4C9,17.39,17.34,17.32,17.11,16.98,-5.07,1739742300,16-02-2025 21:45:00
-5.25,-4.8,1899547456,17.61,-4.77,-6.15,FF9C4BF6C4C9,17.37,17.32,17.31,17.1,16.96,-5.07,1739743200,16-02-2025 22:00:00
-5.25,-4.8,1899547456,17.58,-4.76,-6.15,FF9C4BF6C4C9,17.34,17.3,17.29,17.07,16.94,-5.07,1739744100,16-02-2025 22:15:00
-5.25,-4.8,1899547456,17.57,-4.76,-6.15,FF9C4BF6C4C9,17.32,17.27,17.27,17.05,16.91,-5.06,1739745000,16-02-2025 22:30:00
-5.25,-4.8,1899547456,17.54,-4.76,-6.16,FF9C4BF6C4C9,17.29,17.25,17.24,17.02,16.89,-5.06,1739745900,16-02-2025 22:45:00
-5.25,-4.8,1899547456,17.51,-4.76,-6.15,FF9C4BF6C4C9,17.26,17.22,17.21,16.99,16.86,-5.07,1739746800,16-02-2025 23:00:00
-5.25,-4.8,1899547456,17.49,-4.77,-6.15,FF9C4BF6C4C9,17.24,17.19,17.19,16.96,16.83,-5.07,1739747700,16-02-2025 23:15:00
-5.25,-4.8,1899547456,17.46,-4.76,-6.16,FF9C4BF6C4C9,17.21,17.16,17.16,16.93,16.79,-5.06,1739748600,16-02-2025 23:30:00
-5.25,-4.8,1899547456,17.43,-4.77,-6.15,FF9C4BF6C4C9,17.18,17.13,17.13,16.9,16.76,-5.06,1739749500,16-02-2025 23:45:00
-5.24,-4.8,1899547456,17.4,-4.76,-6.16,FF9C4BF6C4C9,17.15,17.1,17.1,16.87,16.73,-5.06,1739750400,17-02-2025 00:00:00
-5.24,-4.8,1899547456,17.38,-4.76,-6.16,FF9C4BF6C4C9,17.13,17.07,17.08,16.85,16.71,-5.06,1739751300,17-02-2025 00:15:00
-5.25,-4.81,1899547456,17.35,-4.76,-6.16,FF9C4BF6C4C9,17.11,17.06,17.07,16.83,16.69,-5.06,1739752200,17-02-2025 00:30:00
-5.25,-4.8,1899547456,17.33,-4.76,-6.16,FF9C4BF6C4C9,17.09,17.03,17.04,16.81,16.67,-5.07,1739753100,17-02-2025 00:45:00
-5.25,-4.8,1899547456,17.31,-4.77,-6.16,FF9C4BF6C4C9,17.06,17.01,17.02,16.78,16.65,-5.06,1739754000,17-02-2025 01:00:00
-5.25,-4.8,1899547456,17.28,-4.77,-6.16,FF9C4BF6C4C9,17.04,16.99,17,16.76,16.63,-5.06,1739754900,17-02-2025 01:15:00
-5.25,-4.81,1899547456,17.27,-4.77,-6.16,FF9C4BF6C4C9,17.03,16.98,16.99,16.75,16.62,-5.06,1739755800,17-02-2025 01:30:00
-5.25,-4.8,1899547456,17.25,-4.77,-6.16,FF9C4BF6C4C9,17.02,16.97,16.98,16.74,16.61,-5.06,1739756700,17-02-2025 01:45:00
-5.25,-4.8,1899547456,17.23,-4.77,-6.16,FF9C4BF6C4C9,17,16.95,16.96,16.72,16.59,-5.06,1739757600,17-02-2025 02:00:00
-5.25,-4.8,1899547456,17.23,-4.76,-6.16,FF9C4BF6C4C9,17.01,16.95,16.96,16.73,16.6,-5.06,1739758500,17-02-2025 02:15:00
-5.25,-4.81,1899547456,17.22,-4.77,-6.16,FF9C4BF6C4C9,17,16.94,16.94,16.71,16.58,-5.06,1739759400,17-02-2025 02:30:00
-5.25,-4.8,1899547456,17.2,-4.77,-6.16,FF9C4BF6C4C9,16.97,16.91,16.92,16.69,16.56,-5.06,1739760300,17-02-2025 02:45:00
-5.25,-4.8,1899547456,17.18,-4.76,-6.16,FF9C4BF6C4C9,16.94,16.89,16.89,16.66,16.53,-5.06,1739761200,17-02-2025 03:00:00
-5.25,-4.81,1899547456,17.17,-4.77,-6.16,FF9C4BF6C4C9,16.93,16.88,16.89,16.66,16.53,-5.06,1739762100,17-02-2025 03:15:00
-5.25,-4.8,1899547456,17.19,-4.76,-6.16,FF9C4BF6C4C9,16.98,16.91,16.91,16.69,16.58,-5.06,1739763000,17-02-2025 03:30:00
-5.25,-4.81,1899547456,17.25,-4.77,-6.16,FF9C4BF6C4C9,17.08,17.01,17,16.78,16.68,-5.06,1739763900,17-02-2025 03:45:00
-5.24,-4.81,1899547456,17.31,-4.77,-6.16,FF9C4BF6C4C9,17.16,17.08,17.07,16.85,16.76,-5.06,1739764800,17-02-2025 04:00:00
-5.25,-4.81,1899547456,17.35,-4.77,-6.16,FF9C4BF6C4C9,17.21,17.14,17.12,16.91,16.81,-5.06,1739765700,17-02-2025 04:15:00
-5.25,-4.81,1899547456,17.4,-4.77,-6.16,FF9C4BF6C4C9,17.25,17.18,17.15,16.95,16.86,-5.07,1739766600,17-02-2025 04:30:00
-5.25,-4.81,1899547456,17.45,-4.77,-6.16,FF9C4BF6C4C9,17.3,17.23,17.19,17,16.9,-5.07,1739767500,17-02-2025 04:45:00
-5.25,-4.81,1899547456,17.49,-4.77,-6.16,FF9C4BF6C4C9,17.33,17.26,17.22,17.03,16.94,-5.07,1739768400,17-02-2025 05:00:00
-5.25,-4.81,1899547456,17.53,-4.77,-6.16,FF9C4BF6C4C9,17.36,17.29,17.24,17.07,16.97,-5.06,1739769300,17-02-2025 05:15:00
-5.25,-4.81,1899547456,17.57,-4.77,-6.16,FF9C4BF6C4C9,17.38,17.31,17.26,17.09,16.99,-5.07,1739770200,17-02-2025 05:30:00
-5.25,-4.81,1899547456,17.59,-4.77,-6.16,FF9C4BF6C4C9,17.4,17.33,17.26,17.11,17.01,-5.07,1739771100,17-02-2025 05:45:00
-5.25,-4.81,1899547456,17.62,-4.77,-6.16,FF9C4BF6C4C9,17.42,17.35,17.26,17.13,17.03,-5.07,1739772000,17-02-2025 06:00:00
-5.25,-4.81,1899547456,17.65,-4.77,-6.16,FF9C4BF6C4C9,17.45,17.38,17.28,17.16,17.06,-5.07,1739772900,17-02-2025 06:15:00
-5.25,-4.81,1899547456,17.68,-4.77,-6.16,FF9C4BF6C4C9,17.47,17.41,17.31,17.18,17.09,-5.07,1739773800,17-02-2025 06:30:00
-5.25,-4.81,1899547456,17.71,-4.77,-6.16,FF9C4BF6C4C9,17.48,17.42,17.32,17.2,17.1,-5.07,1739774700,17-02-2025 06:45:00
-5.25,-4.81,1899547456,17.73,-4.77,-6.16,FF9C4BF6C4C9,17.5,17.43,17.33,17.21,17.12,-5.07,1739775600,17-02-2025 07:00:00
-5.25,-4.81,1899547456,17.75,-4.78,-6.16,FF9C4BF6C4C9,17.53,17.46,17.37,17.24,17.15,-5.07,1739776500,17-02-2025 07:15:00
-5.25,-4.81,1899547456,17.79,-4.77,-6.16,FF9C4BF6C4C9,17.57,17.5,17.41,17.27,17.19,-5.07,1739777400,17-02-2025 07:30:00
-5.25,-4.81,1899547456,17.82,-4.77,-6.16,FF9C4BF6C4C9,17.6,17.53,17.43,17.31,17.22,-5.07,1739778300,17-02-2025 07:45:00
-5.25,-4.81,1899547456,17.86,-4.78,-6.16,FF9C4BF6C4C9,17.65,17.57,17.46,17.34,17.26,-5.07,1739779200,17-02-2025 08:00:00
-5.25,-4.81,1899547456,17.9,-4.78,-6.16,FF9C4BF6C4C9,17.68,17.6,17.49,17.37,17.29,-5.07,1739780100,17-02-2025 08:15:00
-5.25,-4.81,1899547456,17.94,-4.78,-6.16,FF9C4BF6C4C9,17.71,17.63,17.51,17.4,17.32,-5.07,1739781000,17-02-2025 08:30:00
-5.25,-4.81,1899547456,17.99,-4.78,-6.16,FF9C4BF6C4C9,17.77,17.68,17.58,17.45,17.37,-5.07,1739781900,17-02-2025 08:45:00
-5.25,-4.81,1899547456,18.04,-4.78,-6.16,FF9C4BF6C4C9,17.83,17.74,17.63,17.51,17.43,-5.07,1739782800,17-02-2025 09:00:00
-5.25,-4.81,1899547456,18.1,-4.77,-6.16,FF9C4BF6C4C9,17.89,17.8,17.7,17.56,17.49,-5.07,1739783700,17-02-2025 09:15:00
-5.25,-4.81,1899547456,18.16,-4.77,-6.15,FF9C4BF6C4C9,17.95,17.86,17.76,17.62,17.55,-5.07,1739784600,17-02-2025 09:30:00
-5.25,-4.81,1899547456,18.22,-4.78,-6.16,FF9C4BF6C4C9,18.01,17.92,17.83,17.68,17.61,-5.08,1739785500,17-02-2025 09:45:00
-5.25,-4.81,1899547456,18.28,-4.78,-6.16,FF9C4BF6C4C9,18.08,17.98,17.89,17.74,17.67,-5.08,1739786400,17-02-2025 10:00:00
-5.26,-4.81,1899547456,18.34,-4.78,-6.16,FF9C4BF6C4C9,18.14,18.03,17.95,17.79,17.73,-5.08,1739787300,17-02-2025 10:15:00
-5.25,-4.81,1899547456,18.39,-4.77,-6.15,FF9C4BF6C4C9,18.18,18.08,18,17.84,17.77,-5.08,1739788200,17-02-2025 10:30:00
-5.25,-4.81,1899547456,18.44,-4.77,-6.15,FF9C4BF6C4C9,18.22,18.12,18.04,17.88,17.81,-5.08,1739789100,17-02-2025 10:45:00
-5.25,-4.81,1899547456,18.49,-4.77,-6.15,FF9C4BF6C4C9,18.26,18.17,18.08,17.92,17.85,-5.08,1739790000,17-02-2025 11:00:00
-5.26,-4.81,1899547456,18.54,-4.78,-6.15,FF9C4BF6C4C9,18.31,18.21,18.13,17.97,17.9,-5.08,1739790900,17-02-2025 11:15:00
-5.26,-4.81,1899547456,18.57,-4.78,-6.15,FF9C4BF6C4C9,18.33,18.24,18.15,18,17.93,-5.09,1739791800,17-02-2025 11:30:00
-5.26,-4.81,1899547456,18.6,-4.78,-6.15,FF9C4BF6C4C9,18.33,18.25,18.16,18.01,17.94,-5.08,1739792700,17-02-2025 11:45:00
-5.26,-4.81,1899547456,18.62,-4.78,-6.15,FF9C4BF6C4C9,18.35,18.27,18.17,18.03,17.96,-5.08,1739793600,17-02-2025 12:00:00
-5.25,-4.81,1899547456,18.64,-4.78,-6.15,FF9C4BF6C4C9,18.35,18.27,18.17,18.04,17.96,-5.08,1739794500,17-02-2025 12:15:00
-5.26,-4.81,1899547456,18.66,-4.78,-6.15,FF9C4BF6C4C9,18.36,18.29,18.19,18.06,17.98,-5.08,1739795400,17-02-2025 12:30:00
-5.26,-4.81,1899547456,18.67,-4.78,-6.15,FF9C4BF6C4C9,18.37,18.29,18.19,18.07,17.99,-5.09,1739796300,17-02-2025 12:45:00
-5.26,-4.81,1899547456,18.7,-4.78,-6.15,FF9C4BF6C4C9,18.4,18.32,18.22,18.09,18.01,-5.08,1739797200,17-02-2025 13:00:00
-5.26,-4.81,1899547456,18.71,-4.78,-6.15,FF9C4BF6C4C9,18.42,18.34,18.24,18.11,18.03,-5.08,1739798100,17-02-2025 13:15:00
-5.26,-4.81,1899547456,18.73,-4.78,-6.15,FF9C4BF6C4C9,18.42,18.35,18.24,18.12,18.04,-5.08,1739799000,17-02-2025 13:30:00
-5.18,-4.67,1899547456,18.73,-4.66,-6.16,FF9C4BF6C4C9,18.44,18.37,18.24,18.13,18.04,-5.03,1739799900,17-02-2025 13:45:00
-5.17,-4.66,1899547456,18.71,-4.66,-6.15,FF9C4BF6C4C9,18.46,18.36,18.22,18.09,18.01,-5.03,1739800800,17-02-2025 14:00:00
-5.18,-4.67,1899547456,18.68,-4.65,-6.15,FF9C4BF6C4C9,18.45,18.36,18.19,18.08,17.98,-5.03,1739801700,17-02-2025 14:15:00
-5.18,-4.67,1899547456,18.68,-4.65,-6.15,FF9C4BF6C4C9,18.48,18.38,18.2,18.08,17.99,-5.04,1739802600,17-02-2025 14:30:00
-5.17,-4.66,1899547456,18.68,-4.65,-6.15,FF9C4BF6C4C9,18.5,18.39,18.22,18.09,18,-5.03,1739803500,17-02-2025 14:45:00
-5.17,-4.66,1899547456,18.68,-4.65,-6.15,FF9C4BF6C4C9,18.51,18.41,18.23,18.11,18.01,-5.03,1739804400,17-02-2025 15:00:00
-5.17,-4.67,1899547456,18.68,-4.65,-6.15,FF9C4BF6C4C9,18.52,18.42,18.22,18.11,18.02,-5.03,1739805300,17-02-2025 15:15:00
-5.18,-4.66,1899547456,18.69,-4.65,-6.15,FF9C4BF6C4C9,18.53,18.43,18.23,18.12,18.02,-5.03,1739806200,17-02-2025 15:30:00
-5.17,-4.67,1899547456,18.69,-4.65,-6.15,FF9C4BF6C4C9,18.54,18.44,18.22,18.13,18.03,-5.04,1739807100,17-02-2025 15:45:00
-5.17,-4.67,1899547456,18.71,-4.65,-6.15,FF9C4BF6C4C9,18.56,18.46,18.24,18.15,18.06,-5.03,1739808000,17-02-2025 16:00:00
-5.18,-4.66,1899547456,18.73,-4.65,-6.15,FF9C4BF6C4C9,18.59,18.49,18.26,18.18,18.08,-5.03,1739808900,17-02-2025 16:15:00
-5.17,-4.67,1899547456,18.74,-4.65,-6.15,FF9C4BF6C4C9,18.6,18.5,18.27,18.19,18.1,-5.03,1739809800,17-02-2025 16:30:00
-5.18,-4.66,1899547456,18.75,-4.65,-6.15,FF9C4BF6C4C9,18.6,18.51,18.28,18.2,18.1,-5.03,1739810700,17-02-2025 16:45:00
-5.18,-4.67,1899547456,18.75,-4.65,-6.15,FF9C4BF6C4C9,18.6,18.5,18.28,18.2,18.1,-5.03,1739811600,17-02-2025 17:00:00
-5.18,-4.66,1899547456,18.76,-4.65,-6.15,FF9C4BF6C4C9,18.61,18.51,18.29,18.2,18.1,-5.03,1739812500,17-02-2025 17:15:00
-5.18,-4.66,1899547456,18.74,-4.65,-6.15,FF9C4BF6C4C9,18.57,18.49,18.25,18.18,18.06,-5.03,1739813400,17-02-2025 17:30:00
-5.18,-4.66,1899547456,18.69,-4.65,-6.15,FF9C4BF6C4C9,18.44,18.38,18.14,18.11,17.98,-5.03,1739814300,17-02-2025 17:45:00
-5.18,-4.66,1899547456,18.62,-4.65,-6.15,FF9C4BF6C4C9,18.33,18.28,18.03,18.03,17.89,-5.03,1739815200,17-02-2025 18:00:00
-5.17,-4.66,1899547456,18.56,-4.64,-6.15,FF9C4BF6C4C9,18.24,18.2,17.96,17.96,17.82,-5.04,1739816100,17-02-2025 18:15:00
-5.18,-4.66,1899547456,18.49,-4.65,-6.15,FF9C4BF6C4C9,18.17,18.13,17.89,17.89,17.74,-5.03,1739817000,17-02-2025 18:30:00
-5.18,-4.66,1899547456,18.42,-4.65,-6.15,FF9C4BF6C4C9,18.1,18.06,17.84,17.83,17.68,-5.03,1739817900,17-02-2025 18:45:00
-5.18,-4.66,1899547456,18.36,-4.65,-6.15,FF9C4BF6C4C9,18.04,18,17.79,17.77,17.62,-5.03,1739818800,17-02-2025 19:00:00
-5.18,-4.66,1899547456,18.29,-4.64,-6.15,FF9C4BF6C4C9,17.97,17.94,17.73,17.71,17.56,-5.03,1739819700,17-02-2025 19:15:00
-5.18,-4.66,1899547456,18.22,-4.65,-6.15,FF9C4BF6C4C9,17.92,17.88,17.68,17.65,17.5,-5.03,1739820600,17-02-2025 19:30:00
-5.17,-4.66,1899547456,18.16,-4.65,-6.15,FF9C4BF6C4C9,17.86,17.83,17.63,17.59,17.44,-5.03,1739821500,17-02-2025 19:45:00
-5.17,-4.66,1899547456,18.09,-4.65,-6.16,FF9C4BF6C4C9,17.81,17.78,17.6,17.54,17.39,-5.03,1739822400,17-02-2025 20:00:00
-5.17,-4.66,1899547456,18.04,-4.65,-6.16,FF9C4BF6C4C9,17.76,17.74,17.56,17.49,17.34,-5.03,1739823300,17-02-2025 20:15:00
-5.17,-4.66,1899547456,17.98,-4.64,-6.16,FF9C4BF6C4C9,17.71,17.69,17.51,17.45,17.29,-5.02,1739824200,17-02-2025 20:30:00
-5.17,-4.66,1899547456,17.93,-4.65,-6.16,FF9C4BF6C4C9,17.67,17.65,17.47,17.4,17.25,-5.03,1739825100,17-02-2025 20:45:00
-5.18,-4.66,1899547456,17.88,-4.64,-6.16,FF9C4BF6C4C9,17.62,17.6,17.43,17.36,17.2,-5.03,1739826000,17-02-2025 21:00:00
-5.18,-4.66,1899547456,17.83,-4.65,-6.16,FF9C4BF6C4C9,17.57,17.55,17.4,17.32,17.16,-5.03,1739826900,17-02-2025 21:15:00
-5.18,-4.67,1899547456,17.78,-4.65,-6.16,FF9C4BF6C4C9,17.53,17.51,17.37,17.28,17.12,-5.02,1739827800,17-02-2025 21:30:00
-5.17,-4.67,1899547456,17.73,-4.64,-6.16,FF9C4BF6C4C9,17.5,17.48,17.33,17.24,17.08,-5.02,1739828700,17-02-2025 21:45:00
-5.17,-4.67,1899547456,17.69,-4.65,-6.16,FF9C4BF6C4C9,17.47,17.45,17.29,17.2,17.04,-5.02,1739829600,17-02-2025 22:00:00
-5.17,-4.67,1899547456,17.65,-4.64,-6.16,FF9C4BF6C4C9,17.44,17.41,17.26,17.17,17.01,-5.03,1739830500,17-02-2025 22:15:00
-5.17,-4.67,1899547456,17.64,-4.64,-6.16,FF9C4BF6C4C9,17.48,17.44,17.27,17.16,17.01,-5.03,1739831400,17-02-2025 22:30:00
-5.17,-4.67,1899547456,17.64,-4.64,-6.16,FF9C4BF6C4C9,17.52,17.46,17.29,17.16,17.01,-5.03,1739832300,17-02-2025 22:45:00
-5.17,-4.67,1899547456,17.63,-4.64,-6.16,FF9C4BF6C4C9,17.54,17.47,17.29,17.16,17.02,-5.02,1739833200,17-02-2025 23:00:00
-5.17,-4.67,1899547456,17.62,-4.64,-6.16,FF9C4BF6C4C9,17.54,17.47,17.29,17.15,17.01,-5.03,1739834100,17-02-2025 23:15:00
