s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
81.96,78.84,1903101511,14.17,72.8,92.55,E2A212364348,4.07,3.62,4.43,2.58,3.11,74.77,1741170600,05-03-2025 10:30:00
81.97,78.84,1903101511,14.63,72.79,92.55,E2A212364348,4.07,3.62,4.43,2.59,3.18,74.76,1741171500,05-03-2025 10:45:00
81.98,78.84,1903101511,15.06,72.79,92.55,E2A212364348,4.07,3.61,4.43,2.61,3.24,74.77,1741172400,05-03-2025 11:00:00
81.98,78.84,1903101511,16.37,72.79,92.55,E2A212364348,4.07,3.61,4.43,2.62,3.34,74.78,1741173300,05-03-2025 11:15:00
81.98,78.84,1903101511,14.69,72.79,92.55,E2A212364348,4.07,3.61,4.43,2.64,3.39,74.77,1741174200,05-03-2025 11:30:00
82,78.84,1903101511,14.45,72.79,92.55,E2A212364348,4.07,3.61,4.43,2.66,3.44,74.77,1741175100,05-03-2025 11:45:00
82.01,78.84,1903101511,14.12,72.79,92.55,E2A212364348,4.06,3.61,4.43,2.68,3.48,74.75,1741176000,05-03-2025 12:00:00
82.01,78.84,1903101511,14.33,72.79,92.55,E2A212364348,4.06,3.61,4.43,2.7,3.52,74.75,1741176900,05-03-2025 12:15:00
82.01,78.84,1903101511,15.28,72.79,92.55,E2A212364348,4.06,3.61,4.43,2.71,3.57,74.75,1741177800,05-03-2025 12:30:00
82.02,78.84,1903101511,15.59,72.79,92.54,E2A212364348,4.06,3.61,4.43,2.73,3.62,74.75,1741178700,05-03-2025 12:45:00
82.02,78.84,1903101511,15.79,72.78,92.54,E2A212364348,4.06,3.61,4.43,2.75,3.65,74.73,1741179600,05-03-2025 13:00:00
82.02,78.84,1903101511,14.98,72.78,92.54,E2A212364348,4.06,3.6,4.43,2.77,3.69,74.75,1741180500,05-03-2025 13:15:00
82.03,78.84,1903101511,14.93,72.78,92.54,E2A212364348,4.06,3.6,4.43,2.79,3.72,74.73,1741181400,05-03-2025 13:30:00
82.04,78.84,1903101511,15.67,72.78,92.54,E2A212364348,4.06,3.6,4.43,2.81,3.76,74.73,1741182300,05-03-2025 13:45:00
82.05,78.84,1903101511,15.7,72.78,92.53,E2A212364348,4.06,3.6,4.43,2.82,3.8,74.72,1741183200,05-03-2025 14:00:00
82.04,78.84,1903101511,15.13,72.78,92.53,E2A212364348,4.06,3.61,4.43,2.84,3.82,74.72,1741184100,05-03-2025 14:15:00
82.04,78.84,1903101511,14.22,72.78,92.53,E2A212364348,4.06,3.61,4.43,2.86,3.83,74.72,1741185000,05-03-2025 14:30:00
82.03,78.84,1903101511,13.36,72.78,92.53,E2A212364348,4.05,3.61,4.42,2.88,3.83,74.7,1741185900,05-03-2025 14:45:00
82.03,78.84,1903101511,12.84,72.78,92.53,E2A212364348,4.05,3.61,4.42,2.89,3.83,74.69,1741186800,05-03-2025 15:00:00
82.03,78.84,1903101511,12.29,72.78,92.53,E2A212364348,4.05,3.61,4.42,2.91,3.83,74.68,1741187700,05-03-2025 15:15:00
82.03,78.84,1903101511,11.44,72.78,92.53,E2A212364348,4.05,3.61,4.42,2.92,3.82,74.68,1741188600,05-03-2025 15:30:00
82.02,78.84,1903101511,10.57,72.78,92.52,E2A212364348,4.05,3.61,4.42,2.93,3.81,74.66,1741189500,05-03-2025 15:45:00
82.02,78.84,1903101511,9.54,72.78,92.52,E2A212364348,4.05,3.61,4.42,2.95,3.79,74.66,1741190400,05-03-2025 16:00:00
82.02,78.83,1903101511,8.6,72.78,92.52,E2A212364348,4.05,3.62,4.42,2.96,3.77,74.64,1741191300,05-03-2025 16:15:00
82.02,78.83,1903101511,7.55,72.78,92.52,E2A212364348,4.05,3.62,4.42,2.97,3.73,74.63,1741192200,05-03-2025 16:30:00
82.02,78.83,1903101511,6.84,72.78,92.52,E2A212364348,4.05,3.62,4.42,2.98,3.7,74.62,1741193100,05-03-2025 16:45:00
82.02,78.83,1903101511,6.06,72.78,92.51,E2A212364348,4.05,3.63,4.42,2.98,3.67,74.61,1741194000,05-03-2025 17:00:00
82.01,78.83,1903101511,5.37,72.78,92.51,E2A212364348,4.05,3.63,4.42,2.99,3.63,74.59,1741194900,05-03-2025 17:15:00
82.01,78.83,1903101511,4.97,72.78,92.51,E2A212364348,4.05,3.63,4.42,2.99,3.59,74.59,1741195800,05-03-2025 17:30:00
82.01,78.83,1903101511,4.73,72.78,92.51,E2A212364348,4.05,3.63,4.42,2.99,3.56,74.59,1741196700,05-03-2025 17:45:00
82.01,78.83,1903101511,4.81,72.78,92.51,E2A212364348,4.05,3.64,4.42,3,3.54,74.59,1741197600,05-03-2025 18:00:00
82,78.83,1903101511,4.77,72.78,92.51,E2A212364348,4.05,3.64,4.42,3,3.51,74.61,1741198500,05-03-2025 18:15:00
82,78.83,1903101523,4.71,72.78,92.51,E2A212364348,4.05,3.64,4.42,3,3.49,74.59,1741199400,05-03-2025 18:30:00
82,78.83,1903101523,4.31,72.78,92.5,E2A212364348,4.05,3.64,4.42,3,3.47,74.59,1741200300,05-03-2025 18:45:00
82,78.83,1903101523,3.9,72.78,92.5,E2A212364348,4.05,3.65,4.42,3,3.44,74.59,1741201200,05-03-2025 19:00:00
82,78.81,1903101523,3.5,72.77,92.5,E2A212364348,4.05,3.65,4.42,3,3.41,74.59,1741202100,05-03-2025 19:15:00
82,78.81,1903101523,3.24,72.77,92.5,E2A212364348,4.05,3.65,4.42,2.99,3.38,74.59,1741203000,05-03-2025 19:30:00
81.99,78.81,1903101523,2.86,72.77,92.5,E2A212364348,4.04,3.66,4.42,2.99,3.36,74.59,1741203900,05-03-2025 19:45:00
81.99,78.83,1903101523,2.29,72.77,92.49,E2A212364348,4.05,3.66,4.42,2.99,3.34,74.59,1741204800,05-03-2025 20:00:00
81.98,78.81,1903101523,2.08,72.77,92.49,E2A212364348,4.05,3.67,4.42,2.99,3.3,74.58,1741205700,05-03-2025 20:15:00
81.99,78.81,1903101523,2.64,72.77,92.49,E2A212364348,4.05,3.67,4.42,2.98,3.28,74.58,1741206600,05-03-2025 20:30:00
81.99,78.81,1903101523,2.53,72.77,92.49,E2A212364348,4.05,3.67,4.42,2.98,3.27,74.58,1741207500,05-03-2025 20:45:00
81.98,78.83,1903101523,2.42,72.77,92.49,E2A212364348,4.05,3.67,4.42,2.97,3.25,74.59,1741208400,05-03-2025 21:00:00
81.98,78.81,1903101523,2.07,72.77,92.49,E2A212364348,4.05,3.68,4.42,2.97,3.23,74.59,1741209300,05-03-2025 21:15:00
81.98,78.81,1903101523,1.78,72.77,92.47,E2A212364348,4.05,3.68,4.42,2.97,3.21,74.59,1741210200,05-03-2025 21:30:00
81.98,78.81,1903101523,1.62,72.77,92.47,E2A212364348,4.05,3.68,4.41,2.96,3.19,74.59,1741211100,05-03-2025 21:45:00
81.98,78.81,1903101523,1.26,72.77,92.47,E2A212364348,4.05,3.68,4.42,2.96,3.16,74.58,1741212000,05-03-2025 22:00:00
81.97,78.81,1903101523,1.12,72.77,92.47,E2A212364348,4.05,3.69,4.42,2.95,3.14,74.58,1741212900,05-03-2025 22:15:00
81.97,78.81,1903101523,0.97,72.77,92.47,E2A212364348,4.05,3.69,4.41,2.94,3.12,74.58,1741213800,05-03-2025 22:30:00
81.97,78.81,1903101523,1.39,72.77,92.47,E2A212364348,4.05,3.69,4.41,2.94,3.09,74.58,1741214700,05-03-2025 22:45:00
81.97,78.81,1903101523,1.73,72.77,92.47,E2A212364348,4.05,3.69,4.41,2.93,3.08,74.58,1741215600,05-03-2025 23:00:00
81.97,78.81,1903101523,1.83,72.77,92.47,E2A212364348,4.05,3.69,4.41,2.93,3.07,74.58,1741216500,05-03-2025 23:15:00
81.97,78.81,1903101523,1.84,72.77,92.47,E2A212364348,4.05,3.69,4.41,2.92,3.07,74.58,1741217400,05-03-2025 23:30:00
81.97,78.81,1903101523,1.84,72.77,92.47,E2A212364348,4.05,3.7,4.41,2.92,3.06,74.58,1741218300,05-03-2025 23:45:00
81.97,78.81,1903101523,2.11,72.77,92.46,E2A212364348,4.05,3.7,4.41,2.91,3.05,74.59,1741219200,06-03-2025 00:00:00
81.97,78.81,1903101523,2.47,72.77,92.46,E2A212364348,4.05,3.7,4.41,2.9,3.05,74.59,1741220100,06-03-2025 00:15:00
81.97,78.81,1903101523,2.52,72.77,92.46,E2A212364348,4.05,3.7,4.41,2.9,3.04,74.59,1741221000,06-03-2025 00:30:00
81.97,78.81,1903101523,2.5,72.77,92.46,E2A212364348,4.05,3.7,4.41,2.89,3.04,74.59,1741221900,06-03-2025 00:45:00
81.97,78.81,1903101523,2.34,72.77,92.45,E2A212364348,4.06,3.7,4.41,2.89,3.03,74.59,1741222800,06-03-2025 01:00:00
81.97,78.81,1903101523,2.17,72.77,92.45,E2A212364348,4.06,3.7,4.41,2.89,3.02,74.59,1741223700,06-03-2025 01:15:00
81.96,78.81,1903101523,1.85,72.77,92.45,E2A212364348,4.06,3.71,4.41,2.88,3.01,74.59,1741224600,06-03-2025 01:30:00
81.96,78.8,1903101523,1.56,72.76,92.44,E2A212364348,4.06,3.71,4.41,2.88,3,74.59,1741225500,06-03-2025 01:45:00
81.96,78.8,1903101523,1.36,72.76,92.44,E2A212364348,4.06,3.71,4.41,2.87,2.98,74.59,1741226400,06-03-2025 02:00:00
81.96,78.8,1903101523,1.13,72.76,92.44,E2A212364348,4.06,3.71,4.41,2.87,2.97,74.58,1741227300,06-03-2025 02:15:00
81.96,78.8,1903101523,1.16,72.76,92.44,E2A212364348,4.06,3.71,4.41,2.86,2.96,74.59,1741228200,06-03-2025 02:30:00
81.96,78.8,1903101523,1.42,72.76,92.44,E2A212364348,4.06,3.71,4.41,2.86,2.95,74.59,1741229100,06-03-2025 02:45:00
81.96,78.8,1903101523,1.31,72.76,92.44,E2A212364348,4.06,3.71,4.41,2.85,2.94,74.59,1741230000,06-03-2025 03:00:00
81.96,78.8,1903101523,1.33,72.76,92.43,E2A212364348,4.06,3.71,4.41,2.85,2.93,74.59,1741230900,06-03-2025 03:15:00
81.96,78.8,1903101523,1.32,72.76,92.43,E2A212364348,4.06,3.71,4.41,2.84,2.92,74.59,1741231800,06-03-2025 03:30:00
81.95,78.8,1903101523,1.24,72.76,92.43,E2A212364348,4.06,3.71,4.41,2.84,2.91,74.59,1741232700,06-03-2025 03:45:00
81.96,78.8,1903101523,1.1,72.76,92.43,E2A212364348,4.06,3.71,4.41,2.83,2.9,74.59,1741233600,06-03-2025 04:00:00
81.95,78.8,1903101523,0.94,72.76,92.43,E2A212364348,4.06,3.71,4.41,2.83,2.89,74.59,1741234500,06-03-2025 04:15:00
81.95,78.8,1903101523,0.79,72.76,92.42,E2A212364348,4.06,3.71,4.41,2.82,2.88,74.59,1741235400,06-03-2025 04:30:00
81.95,78.79,1903101523,0.62,72.76,92.42,E2A212364348,4.06,3.71,4.41,2.82,2.87,74.58,1741236300,06-03-2025 04:45:00
81.95,78.79,1903101523,0.51,72.76,92.42,E2A212364348,4.06,3.71,4.41,2.81,2.85,74.59,1741237200,06-03-2025 05:00:00
81.95,78.79,1903101523,0.63,72.76,92.42,E2A212364348,4.07,3.71,4.41,2.8,2.84,74.59,1741238100,06-03-2025 05:15:00
81.95,78.79,1903101523,0.75,72.76,92.42,E2A212364348,4.07,3.71,4.41,2.8,2.83,74.59,1741239000,06-03-2025 05:30:00
81.95,78.79,1903101523,0.84,72.76,92.41,E2A212364348,4.07,3.71,4.41,2.79,2.83,74.59,1741239900,06-03-2025 05:45:00
81.95,78.79,1903101523,0.92,72.76,92.41,E2A212364348,4.07,3.71,4.41,2.79,2.82,74.59,1741240800,06-03-2025 06:00:00
81.95,78.79,1903101523,1.12,72.76,92.4,E2A212364348,4.07,3.7,4.41,2.78,2.82,74.59,1741241700,06-03-2025 06:15:00
81.95,78.79,1903101523,1.41,72.76,92.4,E2A212364348,4.07,3.7,4.41,2.78,2.83,74.59,1741242600,06-03-2025 06:30:00
81.95,78.79,1903101523,1.8,72.76,92.4,E2A212364348,4.07,3.7,4.41,2.77,2.83,74.59,1741243500,06-03-2025 06:45:00
81.95,78.78,1903101523,2.35,72.76,92.4,E2A212364348,4.07,3.7,4.41,2.77,2.85,74.59,1741244400,06-03-2025 07:00:00
81.95,78.78,1903101523,2.97,72.76,92.4,E2A212364348,4.07,3.7,4.41,2.77,2.87,74.59,1741245300,06-03-2025 07:15:00
81.95,78.78,1903101523,3.83,72.76,92.4,E2A212364348,4.07,3.7,4.41,2.76,2.89,74.61,1741246200,06-03-2025 07:30:00
81.96,78.78,1903101523,4.53,72.76,92.39,E2A212364348,4.07,3.7,4.41,2.76,2.92,74.62,1741247100,06-03-2025 07:45:00
81.95,78.78,1903101523,5.63,72.76,92.39,E2A212364348,4.07,3.7,4.41,2.76,2.96,74.62,1741248000,06-03-2025 08:00:00
81.96,78.78,1903101523,7.14,72.76,92.39,E2A212364348,4.07,3.7,4.41,2.76,3.01,74.63,1741248900,06-03-2025 08:15:00
81.92,78.78,1903101523,8.91,72.76,92.39,E2A212364348,4.07,3.7,4.41,2.76,3.07,74.61,1741249800,06-03-2025 08:30:00
81.95,78.78,1903101523,10.04,72.76,92.39,E2A212364348,4.07,3.7,4.41,2.77,3.14,74.65,1741250700,06-03-2025 08:45:00
81.96,78.78,1903101523,10.8,72.76,92.38,E2A212364348,4.07,3.69,4.41,2.77,3.2,74.65,1741251600,06-03-2025 09:00:00
81.95,78.78,1903101523,11.82,72.76,92.38,E2A212364348,4.07,3.69,4.41,2.78,3.27,74.65,1741252500,06-03-2025 09:15:00
81.91,78.78,1903101523,14.31,72.76,92.38,E2A212364348,4.07,3.69,4.41,2.79,3.36,74.67,1741253400,06-03-2025 09:30:00
81.9,78.78,1903101523,16.32,72.75,92.38,E2A212364348,4.07,3.69,4.41,2.81,3.49,74.68,1741254300,06-03-2025 09:45:00
81.94,78.78,1903101523,18.71,72.75,92.38,E2A212364348,4.07,3.69,4.41,2.82,3.63,74.69,1741255200,06-03-2025 10:00:00
81.97,78.78,1903101523,18,72.75,92.38,E2A212364348,4.07,3.69,4.41,2.84,3.74,74.7,1741256100,06-03-2025 10:15:00
81.98,78.78,1903101523,17.52,72.75,92.36,E2A212364348,4.07,3.69,4.41,2.86,3.82,74.7,1741257000,06-03-2025 10:30:00
82,78.78,1903101523,17.6,72.75,92.36,E2A212364348,4.07,3.69,4.41,2.88,3.9,74.69,1741257900,06-03-2025 10:45:00
82.01,78.78,1903101523,18.09,72.75,92.36,E2A212364348,4.07,3.69,4.41,2.91,3.98,74.68,1741258800,06-03-2025 11:00:00
82.01,78.78,1903101523,19.03,72.75,92.36,E2A212364348,4.07,3.69,4.41,2.93,4.08,74.67,1741259700,06-03-2025 11:15:00
82.01,78.78,1903101523,17.46,72.75,92.36,E2A212364348,4.07,3.69,4.41,2.96,4.13,74.66,1741260600,06-03-2025 11:30:00
82.01,78.78,1903101523,16.99,72.75,92.36,E2A212364348,4.07,3.69,4.41,2.99,4.17,74.65,1741261500,06-03-2025 11:45:00
82.01,78.78,1903101523,16.52,72.75,92.36,E2A212364348,4.07,3.69,4.41,3.01,4.21,74.65,1741262400,06-03-2025 12:00:00
82.02,78.78,1903101523,17.29,72.75,92.36,E2A212364348,4.07,3.69,4.41,3.04,4.25,74.64,1741263300,06-03-2025 12:15:00
82.03,78.78,1903101523,18.24,72.75,92.36,E2A212364348,4.07,3.69,4.41,3.06,4.31,74.64,1741264200,06-03-2025 12:30:00
82.03,78.78,1903101523,18.46,72.73,92.36,E2A212364348,4.07,3.69,4.41,3.09,4.37,74.64,1741265100,06-03-2025 12:45:00
82.03,78.78,1903101523,18.46,72.75,92.36,E2A212364348,4.07,3.69,4.41,3.11,4.42,74.64,1741266000,06-03-2025 13:00:00
82.04,78.78,1903101523,17.41,72.73,92.36,E2A212364348,4.07,3.69,4.41,3.14,4.45,74.63,1741266900,06-03-2025 13:15:00
82.05,78.78,1903101523,17.48,72.73,92.35,E2A212364348,4.07,3.69,4.41,3.16,4.48,74.62,1741267800,06-03-2025 13:30:00
82.04,78.77,1903101523,18.11,72.73,92.35,E2A212364348,4.07,3.7,4.41,3.19,4.52,74.62,1741268700,06-03-2025 13:45:00
82.05,78.77,1903101523,17.97,72.73,92.35,E2A212364348,4.07,3.7,4.41,3.21,4.56,74.61,1741269600,06-03-2025 14:00:00
82.02,78.77,1903101523,17.19,72.73,92.35,E2A212364348,4.07,3.7,4.41,3.24,4.58,74.61,1741270500,06-03-2025 14:15:00
82.03,78.77,1903101523,16.06,72.73,92.35,E2A212364348,4.07,3.71,4.41,3.26,4.58,74.59,1741271400,06-03-2025 14:30:00
82.03,78.77,1903101523,15.22,72.73,92.35,E2A212364348,4.07,3.71,4.41,3.28,4.57,74.58,1741272300,06-03-2025 14:45:00
82.03,78.77,1903101523,14.81,72.73,92.34,E2A212364348,4.07,3.71,4.41,3.3,4.57,74.56,1741273200,06-03-2025 15:00:00
82.03,78.77,1903101523,14.13,72.73,92.34,E2A212364348,4.07,3.72,4.41,3.32,4.56,74.56,1741274100,06-03-2025 15:15:00
82.03,78.77,1903101523,13.36,72.73,92.34,E2A212364348,4.07,3.72,4.41,3.34,4.55,74.54,1741275000,06-03-2025 15:30:00
82.02,78.77,1903101523,12.5,72.73,92.34,E2A212364348,4.07,3.73,4.41,3.35,4.53,74.54,1741275900,06-03-2025 15:45:00
82.02,78.77,1903101523,11.74,72.73,92.34,E2A212364348,4.07,3.73,4.41,3.37,4.51,74.54,1741276800,06-03-2025 16:00:00
82.02,78.77,1903101523,10.91,72.73,92.33,E2A212364348,4.07,3.74,4.41,3.38,4.49,74.52,1741277700,06-03-2025 16:15:00
82.02,78.77,1903101523,9.92,72.73,92.33,E2A212364348,4.07,3.74,4.41,3.39,4.45,74.51,1741278600,06-03-2025 16:30:00
82.02,78.77,1903101523,9.06,72.73,92.33,E2A212364348,4.07,3.75,4.41,3.4,4.42,74.5,1741279500,06-03-2025 16:45:00
82.01,78.77,1903101523,8.33,72.73,92.33,E2A212364348,4.07,3.75,4.41,3.41,4.39,74.5,1741280400,06-03-2025 17:00:00
82.01,78.77,1903101523,7.68,72.73,92.33,E2A212364348,4.07,3.76,4.4,3.42,4.35,74.48,1741281300,06-03-2025 17:15:00
82.01,78.77,1903101523,7.07,72.73,92.32,E2A212364348,4.07,3.76,4.41,3.42,4.32,74.48,1741282200,06-03-2025 17:30:00
82.01,78.77,1903101523,6.58,72.72,92.32,E2A212364348,4.08,3.77,4.41,3.43,4.28,74.48,1741283100,06-03-2025 17:45:00
82.01,78.77,1903101523,6.46,72.72,92.32,E2A212364348,4.08,3.78,4.41,3.43,4.25,74.48,1741284000,06-03-2025 18:00:00
82.01,78.77,1903101523,6.28,72.72,92.32,E2A212364348,4.08,3.78,4.4,3.43,4.23,74.47,1741284900,06-03-2025 18:15:00
82,78.77,1903101523,6.03,72.72,92.32,E2A212364348,4.08,3.79,4.41,3.43,4.2,74.47,1741285800,06-03-2025 18:30:00
82,78.77,1903101523,5.81,72.72,92.31,E2A212364348,4.08,3.79,4.41,3.44,4.17,74.47,1741286700,06-03-2025 18:45:00
82,78.77,1903101523,5.68,72.72,92.31,E2A212364348,4.08,3.8,4.41,3.44,4.15,74.47,1741287600,06-03-2025 19:00:00
81.99,78.77,1903101523,5.53,72.72,92.31,E2A212364348,4.08,3.8,4.41,3.44,4.13,74.47,1741288500,06-03-2025 19:15:00
81.99,78.77,1903101523,5.45,72.72,92.31,E2A212364348,4.08,3.81,4.41,3.44,4.11,74.45,1741289400,06-03-2025 19:30:00
81.98,78.77,1903101523,5.26,72.72,92.31,E2A212364348,4.08,3.81,4.41,3.44,4.09,74.45,1741290300,06-03-2025 19:45:00
81.98,78.77,1903101523,5.11,72.72,92.31,E2A212364348,4.09,3.82,4.41,3.44,4.07,74.45,1741291200,06-03-2025 20:00:00
81.98,78.76,1903101523,5.04,72.72,92.3,E2A212364348,4.09,3.83,4.41,3.43,4.05,74.45,1741292100,06-03-2025 20:15:00
81.98,78.76,1903101523,4.97,72.72,92.31,E2A212364348,4.09,3.83,4.4,3.43,4.03,74.45,1741293000,06-03-2025 20:30:00
81.98,78.76,1903101523,4.87,72.72,92.3,E2A212364348,4.09,3.84,4.41,3.43,4.01,74.45,1741293900,06-03-2025 20:45:00
81.98,78.76,1903101523,4.73,72.72,92.3,E2A212364348,4.09,3.84,4.41,3.43,3.99,74.45,1741294800,06-03-2025 21:00:00
81.98,78.76,1903101523,4.63,72.72,92.3,E2A212364348,4.09,3.84,4.4,3.43,3.97,74.45,1741295700,06-03-2025 21:15:00
81.98,78.77,1903101523,4.52,72.72,92.29,E2A212364348,4.1,3.85,4.41,3.42,3.96,74.45,1741296600,06-03-2025 21:30:00
81.98,78.77,1903101523,4.35,72.72,92.29,E2A212364348,4.1,3.85,4.41,3.42,3.94,74.45,1741297500,06-03-2025 21:45:00
81.98,78.76,1903101523,3.86,72.72,92.28,E2A212364348,4.1,3.86,4.41,3.42,3.92,74.45,1741298400,06-03-2025 22:00:00
81.97,78.76,1903101523,3.4,72.72,92.28,E2A212364348,4.1,3.86,4.41,3.42,3.89,74.45,1741299300,06-03-2025 22:15:00
81.98,78.76,1903101523,3.26,72.72,92.28,E2A212364348,4.1,3.87,4.4,3.41,3.86,74.45,1741300200,06-03-2025 22:30:00
81.97,78.76,1903101523,3.18,72.72,92.27,E2A212364348,4.1,3.87,4.41,3.41,3.84,74.45,1741301100,06-03-2025 22:45:00
81.97,78.76,1903101523,2.59,72.72,92.27,E2A212364348,4.11,3.87,4.41,3.4,3.82,74.45,1741302000,06-03-2025 23:00:00
81.97,78.76,1903101523,2.07,72.72,92.27,E2A212364348,4.11,3.88,4.41,3.4,3.78,74.44,1741302900,06-03-2025 23:15:00
81.96,78.76,1903101523,1.77,72.72,92.27,E2A212364348,4.11,3.88,4.41,3.39,3.75,74.44,1741303800,06-03-2025 23:30:00
81.97,78.76,1903101523,1.89,72.72,92.27,E2A212364348,4.11,3.89,4.41,3.38,3.72,74.45,1741304700,06-03-2025 23:45:00
81.96,78.76,1903101523,1.95,72.72,92.26,E2A212364348,4.11,3.89,4.41,3.38,3.7,74.45,1741305600,07-03-2025 00:00:00
81.96,78.76,1903101523,1.63,72.72,92.26,E2A212364348,4.11,3.89,4.41,3.37,3.68,74.45,1741306500,07-03-2025 00:15:00
81.96,78.76,1903101523,1.21,72.72,92.26,E2A212364348,4.12,3.9,4.41,3.36,3.65,74.45,1741307400,07-03-2025 00:30:00
81.96,78.75,1903101523,0.84,72.72,92.25,E2A212364348,4.12,3.9,4.41,3.36,3.62,74.44,1741308300,07-03-2025 00:45:00
81.96,78.75,1903101523,0.62,72.72,92.25,E2A212364348,4.12,3.9,4.41,3.35,3.58,74.43,1741309200,07-03-2025 01:00:00
81.96,78.75,1903101523,0.57,72.72,92.25,E2A212364348,4.12,3.9,4.41,3.34,3.54,74.44,1741310100,07-03-2025 01:15:00
81.95,78.75,1903101523,0.42,72.72,92.25,E2A212364348,4.13,3.91,4.41,3.33,3.52,74.45,1741311000,07-03-2025 01:30:00
81.95,78.75,1903101523,0.34,72.72,92.25,E2A212364348,4.13,3.91,4.41,3.32,3.5,74.45,1741311900,07-03-2025 01:45:00
81.95,78.75,1903101523,0.12,72.72,92.25,E2A212364348,4.13,3.91,4.41,3.31,3.48,74.45,1741312800,07-03-2025 02:00:00
81.95,78.75,1903101523,-0.1,72.72,92.24,E2A212364348,4.13,3.91,4.41,3.3,3.45,74.45,1741313700,07-03-2025 02:15:00
81.95,78.75,1903101523,-0.27,72.72,92.24,E2A212364348,4.13,3.91,4.41,3.29,3.43,74.45,1741314600,07-03-2025 02:30:00
81.94,78.75,1903101523,-0.45,72.72,92.24,E2A212364348,4.14,3.92,4.41,3.29,3.4,74.45,1741315500,07-03-2025 02:45:00
81.94,78.75,1903101523,-0.6,72.72,92.24,E2A212364348,4.14,3.92,4.41,3.27,3.38,74.45,1741316400,07-03-2025 03:00:00
81.94,78.75,1903101523,-0.76,72.72,92.23,E2A212364348,4.14,3.92,4.41,3.26,3.35,74.45,1741317300,07-03-2025 03:15:00
81.94,78.73,1903101523,-0.89,72.72,92.23,E2A212364348,4.14,3.92,4.41,3.26,3.32,74.45,1741318200,07-03-2025 03:30:00
81.94,78.73,1903101523,-0.94,72.72,92.23,E2A212364348,4.14,3.92,4.41,3.24,3.29,74.45,1741319100,07-03-2025 03:45:00
81.94,78.73,1903101523,-1.13,72.72,92.23,E2A212364348,4.15,3.92,4.41,3.23,3.27,74.45,1741320000,07-03-2025 04:00:00
81.93,78.73,1903101523,-1.23,72.72,92.23,E2A212364348,4.15,3.92,4.41,3.22,3.24,74.45,1741320900,07-03-2025 04:15:00
81.93,78.73,1903101523,-1.34,72.72,92.22,E2A212364348,4.15,3.92,4.41,3.21,3.22,74.45,1741321800,07-03-2025 04:30:00
81.93,78.73,1903101523,-1.51,72.72,92.22,E2A212364348,4.15,3.92,4.41,3.2,3.19,74.45,1741322700,07-03-2025 04:45:00
81.94,78.73,1903101523,-1.65,72.72,92.22,E2A212364348,4.15,3.92,4.41,3.19,3.17,74.45,1741323600,07-03-2025 05:00:00
81.93,78.73,1903101523,-1.71,72.72,92.22,E2A212364348,4.15,3.92,4.41,3.18,3.14,74.45,1741324500,07-03-2025 05:15:00
81.93,78.73,1903101523,-1.78,72.72,92.21,E2A212364348,4.16,3.92,4.41,3.17,3.12,74.45,1741325400,07-03-2025 05:30:00
81.93,78.73,1903101523,-1.73,72.72,92.21,E2A212364348,4.16,3.92,4.41,3.16,3.1,74.45,1741326300,07-03-2025 05:45:00
81.93,78.73,1903101523,-1.7,72.72,92.21,E2A212364348,4.16,3.92,4.41,3.14,3.09,74.47,1741327200,07-03-2025 06:00:00
81.93,78.73,1903101523,-1.52,72.72,92.21,E2A212364348,4.16,3.92,4.41,3.13,3.08,74.45,1741328100,07-03-2025 06:15:00
81.93,78.73,1903101523,-1.33,72.72,92.21,E2A212364348,4.16,3.92,4.41,3.12,3.07,74.45,1741329000,07-03-2025 06:30:00
81.93,78.73,1903101523,-1.01,72.72,92.2,E2A212364348,4.16,3.92,4.41,3.11,3.07,74.47,1741329900,07-03-2025 06:45:00
81.92,78.73,1903101523,-0.52,72.72,92.2,E2A212364348,4.16,3.92,4.41,3.11,3.08,74.47,1741330800,07-03-2025 07:00:00
81.92,78.73,1903101523,0.08,72.7,92.2,E2A212364348,4.17,3.92,4.41,3.1,3.09,74.47,1741331700,07-03-2025 07:15:00
81.92,78.73,1903101523,0.89,72.7,92.2,E2A212364348,4.17,3.92,4.41,3.09,3.11,74.47,1741332600,07-03-2025 07:30:00
81.92,78.73,1903101523,1.63,72.72,92.2,E2A212364348,4.17,3.92,4.41,3.08,3.13,74.48,1741333500,07-03-2025 07:45:00
81.91,78.73,1903101523,2.61,72.72,92.19,E2A212364348,4.17,3.92,4.41,3.08,3.15,74.48,1741334400,07-03-2025 08:00:00
81.92,78.73,1903101523,4.13,72.72,92.19,E2A212364348,4.17,3.92,4.41,3.07,3.19,74.5,1741335300,07-03-2025 08:15:00
81.87,78.72,1903101523,5.64,72.72,92.19,E2A212364348,4.17,3.92,4.41,3.07,3.24,74.48,1741336200,07-03-2025 08:30:00
81.92,78.72,1903101523,7.26,72.72,92.18,E2A212364348,4.17,3.91,4.42,3.07,3.3,74.51,1741337100,07-03-2025 08:45:00
81.93,78.73,1903101523,8.28,72.72,92.18,E2A212364348,4.17,3.91,4.42,3.07,3.36,74.53,1741338000,07-03-2025 09:00:00
81.93,78.72,1903101523,9.46,72.7,92.18,E2A212364348,4.17,3.91,4.42,3.07,3.41,74.54,1741338900,07-03-2025 09:15:00
